ASV,MQ201030-68,MQ201030-69,MQ201030-70,MQ201030-71,MQ201030-72,MQ201030-73,MQ201030-74,MQ201030-75,MQ201030-76,MQ201030-77,MQ201030-78,MQ201030-79,MQ201030-80,MQ201030-81,MQ201030-82,MQ201030-83,MQ201030-84,MQ201030-85,MQ201030-86,MQ201030-87,MQ201030-88,MQ201030-89,MQ201030-90,MQ201030-91,MQ201030-92,MQ201030-93,MQ201030-94,MQ201030-95,MQ201030-96,MQ201030-97,MQ201030-98,MQ201030-99,MQ201030-100,MQ201030-101,MQ201030-102,MQ201030-103,MQ201030-104,MQ201030-105,MQ201030-106,MQ201030-107,MQ201030-108,MQ201030-109,MQ201030-110,MQ201030-111,MQ201030-112,MQ201030-113,MQ201030-114,MQ201030-115,MQ201030-116,MQ201030-117,MQ201030-118,MQ201030-119,MQ201030-120,MQ201030-121,MQ201030-122,MQ201030-123,MQ201030-124,MQ201030-125,MQ201030-126,MQ201030-127,MQ201030-128,MQ201030-129,MQ201030-130,MQ201030-131,MQ201030-132,MQ201030-133,MQ201030-134,MQ201030-135,MQ201030-136,MQ201030-137,MQ201030-138,MQ201030-139,MQ201030-140,MQ201030-141,MQ201030-142,MQ201030-143,MQ201030-144,MQ201030-145,MQ201030-146,MQ201030-147,MQ201030-148,MQ201030-149,MQ201030-150,MQ201030-151,MQ181123-37,MQ181123-38,MQ181123-39,MQ181123-40,MQ181123-41,MQ181123-42,MQ181123-43,MQ181123-44,MQ181123-45,MQ181123-46,MQ181123-47,MQ181123-48,MQ181123-49,MQ181123-50,MQ181123-51,MQ181123-52,MQ181123-53,MQ181123-54,MQ181123-55,MQ181123-56,MQ181123-57,MQ181123-58,MQ181123-59,MQ181123-60,MQ181123-61,MQ181123-62,MQ181123-63,MQ181123-64,MQ181123-65,MQ181123-66,MQ181123-67,MQ181123-68,MQ181123-69,MQ181123-70,MQ181123-71,MQ181123-72,MQ181123-73,MQ181123-74,MQ181123-75,MQ181123-76,MQ181123-77,MQ181123-78,MQ181123-79,MQ181123-80,MQ181123-81,MQ181123-82,MQ181123-83
ASV1,2.55480560049088,4.35272148074916,3.77490485784643,5.04715907654184,6.20587041796294,6.09688054780624,3.9707583885558,4.69475494411006,7.47371340679291,7.08127113519808,8.21198431444493,9.21503834403641,8.75131114713455,7.86205521778132,8.5045184716754,7.24488293329407,7.87332193023376,6.67937704847797,9.30149077241438,9.56251605820662,8.79137564530823,6.12313337147141,7.40019682512516,6.62691046957071,8.61734935948126,8.29934657720475,8.91120846244257,8.78613636815821,7.25129452377216,6.71573875802998,5.99012395444926,5.13702813861628,5.46097172441259,5.89518615129239,3.91927995227349,3.89992985737667,3.37790697674419,2.80369348842787,3.67929843470593,3.38959978219439,5.02538297114357,5.61478322672353,5.26747581014888,5.55365352636213,4.68422598648781,5.91235176418916,5.4945054945055,5.25930783977399,5.1779614870551,5.9185242121445,5.99528927419195,7.23815397265906,6.87423368374505,6.5645420460632,7.20235886015918,5.86138865907211,7.13623472949389,7.48848180234993,6.1467803917893,6.58163139914965,6.11409455057664,6.80961452717766,5.0775039745628,6.28086615170318,6.92110177404295,6.42343960484957,5.22470394978792,5.12533572068039,5.08915036454198,5.020086879838,5.23651240092048,5.54384283660757,5.21339191654462,4.88678251711427,3.96026663181284,3.46322478939849,2.51272264631043,2.58335836587564,2.70135246047889,2.87966821214078,2.9778972520908,2.31684278270257,2.09084821910707,2.8962279058218,13.695338779433,11.5703437481885,12.4155844155844,12.0647240955168,14.1104554909369,15.1251446415268,15.0683014220132,12.6801831262263,13.8827761725253,12.9733720364436,9.65806610848474,8.54974031162605,9.40753594447199,11.8027545956395,12.1098764073789,11.623009758603,12.9470183590725,12.0502905269978,10.3973054472993,11.829892359273,7.84322004081345,9.57632485365213,9.18398301228576,9.30800737742221,9.69520319786809,7.49219217223736,7.14483235395783,5.87187377090901,5.00041462807861,4.5829107505071,5.36162630598526,5.45564760557688,5.56112570875398,4.55496955197912,3.36477856737176,4.25387333514542,4.86876733764848,3.4665489070435,3.77103305620749,4.61658261643429,4.74145052040311,3.43276784697712,3.33859828424541,2.44448710565048,2.30226072509346,2.75476057684647,3.13499297689848
ASV2,0.655435934623752,0.840336134453782,0.822699798522498,1.21121703289757,1.04423102935209,1.29850367740299,1.75134111707163,1.87732874749212,1.76504702589576,2.11407968109646,2.880271516041,3.01556622399568,2.79393534852675,2.87252068175022,2.54788763999102,2.79291218769941,2.91297361737418,2.37569889248302,2.82317665441953,3.33543549856352,3.03864257515943,2.75185923105754,2.72987890975996,2.33008175032582,2.30309979440139,1.72784282769811,1.33988674003633,1.99757267065916,1.50047073591715,0.867237687366167,1.00372871107528,0.81035957160891,0.550079649542015,0.43632914394119,0.510984877960211,0.27589431844751,0.252906976744186,0.283007554862693,0.188619160767215,0.226880842181686,0.28277520484503,0.189528547737503,0.197862123880993,0.198082754573022,0.199745422500734,0.204968034746962,0.156719341778765,0.0933306427202099,0.153457749616356,0.16586431489947,0.162302317756269,0.129509713228492,0.182910896263392,0.154258168184253,0.177326900078354,0.197288869089289,0.18542757417103,0.180764058814452,0.33742618802137,0.373565337068987,0.448983185139537,0.453974301811844,0.414844992050874,0.50145624920856,0.437675070028011,0.334530758868433,0.301566675656459,0.35810205908684,0.461993791958421,0.623836430741092,0.595755561237535,0.634882606612362,0.93270639019502,0.682464454976303,0.74761469089008,0.677373269619193,0.601675148430874,0.610794032241915,0.660172001570139,0.702310385977268,0.764635603345281,0.658099607631464,0.568071365315247,0.496625205986591,0.647461999544753,0.620253898324735,0.662857142857143,1.04975187682911,0.87447467843953,0.917780208283799,1.05251371626917,1.14061478090255,1.18448496909623,1.34398228158191,1.43722351958383,1.68797443068318,1.44191042802843,2.06687608037025,1.67601863057909,1.73086800205444,1.75846202906474,2.25740489543053,1.73876241028444,2.14575613199224,2.67820702272887,2.54699349736651,2.51529399868547,2.75695226232964,2.15689540306462,1.88550734268058,1.32042862080885,1.14985077389353,0.887304088232855,0.77079107505071,0.656029804810885,0.55278122564443,0.482298437283917,0.494780339277947,0.271509509759105,0.222546887741234,0.33430542712853,0.358798851843674,0.338120052508055,0.385642242657965,0.439451511647117,0.44403962199704,0.362352503948713,0.588724643245665,0.579520955715105,0.545773245159748,0.839783628702071
ASV3,3.42221230546104,2.75992750041193,3.14248936646519,3.02930690064986,2.71608278100906,3.38321075323358,4.42831597770064,4.39954141587848,3.68642678837086,3.11737173314223,3.36643199486321,3.14857534759025,3.6187660913512,2.08312568523871,1.92366536790355,2.15235851371914,1.67677395946716,1.64520897153017,1.18881709531653,1.31034966014995,1.43865775888248,1.51105675339791,1.21946001454794,1.06828324315785,0.919263008065792,0.778406350041661,0.895394807137515,0.909253695708402,1.11211360426801,1.27944325481799,1.54590345661594,1.7367756647799,2.27250099561928,1.76428740811003,2.64830233704251,2.60229132569558,3.34011627906977,3.96450413718671,3.59111285304853,3.80706053180869,3.5068578553616,3.19829424307036,4.19853775064547,4.04724640516482,4.73514148634094,4.12620174710849,4.32284184406425,4.94147916456463,6.39572298401069,6.252275577491,5.98143419828593,5.92661116250385,6.97272416634842,6.61596143545795,6.38789228421791,6.14777572710494,5.27105148342059,4.25236426162291,5.66875995875902,4.69414338027477,4.83317193414913,5.39905151797657,6.14318362480127,4.89806255540079,5.40674603174603,4.06376290974405,4.73189987005664,3.88596687555953,4.29028609928054,6.11425025312735,7.1771925338788,7.28078581696215,7.95755286620931,7.51132174828857,8.91125343092406,8.68269372875511,10.4961832061069,8.53359367177331,10.3861114084859,11.3817321047792,12.0131421744325,9.85488592248126,9.52977514741776,11.1176324521998,1.92215281114849,2.4230479392499,1.64987012987013,1.99346821054417,1.64070127775184,1.29345189975748,1.41081625797783,1.13015042511445,1.13473277330221,1.05035319384553,0.922708891040611,0.797043547742709,0.625929598413485,0.509284214048066,0.847177907360546,0.708782742681048,0.533005330053301,0.453505557467657,0.398539862803534,0.414681489324157,0.360284286820069,0.251764669539564,0.361494514383943,0.316175237730245,0.35143237841439,0.37211774868762,0.333563774628413,0.455775860074497,0.478204384000885,0.559077079107505,0.591236737669069,0.689894062292527,0.81938874291246,1.0316985645933,1.19131723669811,1.16030171242185,1.31943950494345,1.26407595495694,1.18540912526353,1.44245031148027,1.60911944490335,2.03233519298645,2.11217442472669,2.84443591220324,2.41302240946221,2.23886542904948,2.56716774752697
ASV4,0.702850449043343,0.675564343384413,0.584844414595926,0.738361949073255,0.876504801839578,0.694902358610195,0.786262753760387,0.931498996847234,0.910259966211957,0.900275457416075,0.827848739881212,0.847933162915394,0.827214646705445,0.606000199342171,0.54670447359295,0.596377558533353,0.728243404343544,0.655512949594053,0.517336036150175,0.488169481232336,0.521940479805648,0.503028031483637,0.539129690642249,0.515382488843253,0.597026727819073,0.475814585800114,0.562025857463404,0.569029665147928,0.472697316805272,0.548715203426124,0.620780006046559,0.484586879504826,0.453006770211071,0.573867678444392,0.334604310948564,0.44423661444938,0.433139534883721,0.609185753687493,0.499718296058594,0.344858880116163,0.247149982187389,0.374318881781568,0.35711700407789,0.32769245818253,0.442573191031039,0.363574252110683,0.416052538293625,0.330440924225608,0.321766249195584,0.297342125490513,0.336480414860559,0.316579299002981,0.343711684187253,0.329941081949652,0.290733638500557,0.273658753898046,0.305410122164049,0.299803804862994,0.33742618802137,0.30229300302293,0.334536490888282,0.354667423290503,0.327901430842607,0.291249841712043,0.294701213818861,0.31656937584194,0.31872900679138,0.246195165622202,0.283933684641113,0.382140640820459,0.396318077218103,0.349784379492094,0.380276985534058,0.549763033175355,0.4313161678212,0.504950982807035,0.572519083969466,0.540702913787924,0.481747136280912,0.471467417884461,0.600358422939068,0.481637567730283,0.386634123161328,0.33183593309104,0.526062874630112,0.220277085386354,0.450909090909091,0.51109131780973,0.562465509190474,0.505650926498328,0.358302541708655,0.578155657292348,0.641037907346103,0.582224533968691,0.539196142089575,0.663204155013983,0.698231697240126,0.533447333692682,0.366743682840063,0.472521828454032,0.537560931164867,0.587127730650092,0.467314440897949,0.58055408505382,0.624868059953557,0.48653908530652,0.535921937408363,0.586840403362955,0.562958027981346,0.579772742374909,0.584168683027999,0.599218008930431,0.717306576001327,0.797413793103448,0.799789422531789,0.570100741852611,0.65516526068317,0.492061765985211,0.599814376151491,0.555517803751019,0.480119496407995,0.502318392581144,0.616571860455865,0.637792939780481,0.637700313893937,0.680291472162131,0.641085199293877,0.652716452294106,0.945430091576178,0.695163731973548,0.732195690505364
ASV5,0.2091816812629,0.227934310979294,0.232258786657712,0.26297822843705,0.27323143514135,0.258686279482627,0.241927001157042,0.223559759243336,0.272321541138203,0.217230645197411,0.275185176691816,0.280566120082299,0.252693811385525,0.223263231336589,0.191754554170662,0.208609434054877,0.209920696625719,0.199224523896232,0.261835381561721,0.245252610188494,0.26191922259338,0.209101848381433,0.192546318086517,0.231033529481458,0.320259370551953,0.287242906635092,0.273533497168501,0.692385746403772,0.378550133375177,0.385438972162741,0.395041822029628,0.38481899254795,0.345977698128236,0.286933839222196,0.599175161466034,0.201075520224456,0.209302325581395,0.227845065355558,0.247409548538814,0.381159814865233,0.360705379408621,0.33167495854063,0.28472842217021,0.273892203854055,0.215411730147851,0.202527939095213,0.251870370715872,0.151346988194935,0.193059749517351,0.194182612565233,0.140530055618233,0.17267961763799,0.17286084701815,0.137118371719336,0.148459730298157,0.135768684104457,0.147251308900524,0.141084143464938,0.170587683944137,0.15483300154833,0.198080816973325,0.198613757042682,0.13662559618442,0.212739014815753,0.177987861811391,0.127974854063763,0.11768455635374,0.0979185317815578,0.103467359657355,0.120847894960316,0.0869342879059064,0.126976521322472,0.141319150029549,0.122169562927857,0.154228205463338,0.123158776294399,0.108672603901612,0.115149694602984,0.130250151661136,0.117377780386173,0.13142174432497,0.174386015902344,0.138237898783938,0.117384139596831,0.485596499658565,0.226073850791259,0.405194805194805,0.502608474360606,0.462707475484994,0.38518236720719,0.352704064494458,0.350555918901243,0.323389272661168,0.352354905283646,0.279090960870308,0.34358769476628,0.274747975541233,0.334566272002379,0.300729819928852,0.26964560862866,0.2596692633593,0.362399530297815,0.253936903733225,0.322922181048174,0.382802054746323,0.347527918076085,0.328631376712675,0.526958729550408,0.36309127248501,0.388730148182604,0.318008987210508,0.305392962080374,0.352433866821461,0.327079107505071,0.42925406981453,0.450307421412695,0.458097082008021,0.498858199217051,0.267353751956669,0.312584941560207,0.405434241411196,0.248399205122544,0.230717212299614,0.304064075941857,0.310589790186684,0.219173403165206,0.204403976586454,0.278364369360722,0.239324353725351,0.205162935224285,0.283912614685754
ASV6,0.357003402688682,0.433899049816005,0.41694649653011,0.439982805269679,0.559989178953064,0.649251838701496,0.52329862206795,0.58469475494411,0.605158980307118,0.604662620652588,0.628339486779646,0.511253818816635,0.557833508152951,0.566131765174923,0.569143836315049,0.719088990330339,0.668636292955994,0.771191705404769,0.802398749947211,0.73342209142083,0.685165502581233,0.688457972501134,0.706003166317231,0.653607677421903,0.678080025304444,0.611761610314432,0.621861309969014,0.636676548417262,0.537423505413463,0.519271948608137,0.489771238536733,0.486622958830476,0.472919155714855,0.431586435854873,0.386480948304931,0.493336450783259,0.412790697674419,0.419714594076028,0.428679910834579,0.403847899083401,0.331759885999287,0.319829424307036,0.318509760393794,0.310574195441651,0.317242729854108,0.305011956468694,0.376872702848934,0.247200080718394,0.363843374090392,0.380274282940248,0.320646042396532,0.300133621132696,0.259291270527226,0.314943760042849,0.241247061734505,0.263051825452386,0.302683246073298,0.26012388951348,0.290561439685069,0.366192336995257,0.376353552249318,0.435734262899761,0.407392686804451,0.516651893123971,0.408496732026144,0.300853165693758,0.372667761786844,0.411257833482543,0.372963738299767,0.551980925629552,0.516491945793915,0.457594633445137,0.426526889180092,0.370721432332807,0.326754672591818,0.354697275727868,0.331318914334182,0.28787423650746,0.340791492702423,0.397128156973218,0.454002389486261,0.34669600780585,0.332634943948852,0.358924580690309,0.34396418725815,0.498521824821749,0.315844155844156,0.419900750731645,0.407522180243664,0.33287365067288,0.459075131564214,0.494440810987574,0.472645860043246,0.469806540378194,0.446165821799472,0.565321614063124,0.487522723516774,0.527871229159309,0.75549198665053,0.659989727786338,0.569450138945834,0.570931103597676,0.523744863949777,0.518793012175754,0.502427696854549,0.494261927930433,0.439860458061581,0.416776449735323,0.401399067288474,0.425277427071566,0.357760110611822,0.30307937903431,0.406335517041214,0.348630831643002,0.323965335709079,0.321854342868689,0.347462315032499,0.316713788603741,0.241033952541246,0.271812992661049,0.28095881641653,0.278759107970854,0.270496042006444,0.266983091070899,0.310589790186684,0.278947967664807,0.207501006534733,0.310360273884943,0.217567594295773,0.258943510477253,0.313798153073728
ASV7,0.0418363362525799,0.0906244850881529,0.10073875083949,0.111260019723367,0.094684160692547,0.114126299771747,0.0683706742400337,0.111779879621668,0.110945813056305,0.100777103442098,0.16969752562662,0.182887544942536,0.147802040621722,0.163460580085717,0.181554843842435,0.215972119962696,0.246203286165967,0.276343694436709,0.312513197347861,0.343353654263892,0.233449741876708,0.240664391533348,0.293098284198365,0.229058883930335,0.312351731772893,0.26093057930974,0.29490330163479,0.314359045781023,0.205946963753334,0.224839400428266,0.165272599012395,0.199535773913752,0.189167662285942,0.128053118330567,0.0596581329598215,0.0911854103343465,0.0726744186046512,0.076747811488188,0.0808367831859491,0.156547781105363,0.175899536872105,0.191897654584222,0.214752792992785,0.22009194952558,0.178204249485949,0.165926504318969,0.192167764323961,0.189183735243669,0.210385624474036,0.169909785994579,0.229598400728381,0.256963716723199,0.281401378866756,0.250669523299411,0.259804528021774,0.210017183224082,0.392670157068063,0.319643762537751,0.433030274627425,0.380938337142717,0.442380491240426,0.33642738437842,0.390003974562798,0.430543244269976,0.364729225023343,0.440053884149079,0.328536053154191,0.402864816472695,0.389807261964917,0.27435738315315,0.273587317821529,0.232390991854336,0.241527274595956,0.227488151658768,0.222193177362436,0.100990196561407,0.0795165394402036,0.0801041353759888,0.0606644541983371,0.0645577792123951,0.0716845878136201,0.120409391932571,0.114478259930449,0.0699790062981106,0.336376741950985,0.284041504840299,0.313766233766234,0.252364592611443,0.471197520906737,0.415299507029974,0.313514723995073,0.431654676258993,0.382709198415584,0.419470125337674,0.318961098137495,0.41949660407511,0.501983143282102,0.672849947027007,0.572120145230498,0.600924499229584,0.738007380073801,0.745044844411151,0.587229089883083,0.681136403740957,0.638941664907466,0.741392891895649,0.669902421760453,0.730556420513066,0.706195869420386,0.61798126121337,0.480470100241963,0.335469541679199,0.447798324902562,0.322008113590264,0.358386652628169,0.343503738128915,0.401051030286267,0.305839495432797,0.139910512681988,0.139304158738788,0.252507290703464,0.115919629057187,0.107402840208441,0.155740136458024,0.132165868164547,0.0939314584993738,0.07742574870699,0.0831893517629744,0.071203939951344,0.0736993068281412,0.0896566151639222
ASV8,0.755843141629944,0.49706156972593,0.486903962390866,0.361595064100943,0.435547139185716,0.385493279229013,0.399705480172504,0.386930352536543,0.327794447666356,0.385192484267574,0.266012337468755,0.338757611654924,0.197864022122628,0.251171135253663,0.24479304787744,0.225789034506455,0.259161353858913,0.229215312439751,0.204822838802314,0.2008735664401,0.311266322502278,0.31365277257215,0.310213512472723,0.310019351526401,0.288628815435711,0.210498618602815,0.269259536275243,0.266608304649728,0.313823944766986,0.323875802997859,0.421243575531593,0.527344545343487,0.410692951015532,0.47189945458857,0.679583949368402,0.626607435118073,0.636627906976744,0.724307470919775,0.595252676187443,0.435611216988838,0.313947274670467,0.296138355839848,0.291967280360978,0.337474322605889,0.364241652795457,0.331853008637939,0.360081344801209,0.300171526586621,0.289589624276026,0.244751001254096,0.201888248916335,0.207626683112345,0.211051034150067,0.207820032137118,0.222689595447235,0.256687668384989,0.207242582897033,0.138879703723299,0.163089324210329,0.181867335152007,0.189277225107844,0.202667099023145,0.18879173290938,0.184880334304166,0.221755368814192,0.235743152222721,0.228013827935372,0.24059982094897,0.192497413316009,0.342946728941438,0.35285093326515,0.352180162913273,0.33659652097947,0.387572406529753,0.389491569729447,0.536972264643579,0.43734096692112,0.488134574947432,0.638761017735432,0.565369642193399,0.537634408602151,0.614503103655878,0.457913039721796,0.453734847287749,0.417309491894079,0.318822097269724,0.355324675324675,0.235398905713195,0.231353737742497,0.255203132182542,0.251931474638898,0.264224983649444,0.267896438890909,0.258393597208007,0.24301797953333,0.267678785457451,0.204511650966782,0.165424434490065,0.168702094106429,0.164355418592707,0.1640016400164,0.180187475958132,0.193979579240658,0.164107993647433,0.195623108859334,0.132832893131304,0.252793366702058,0.258688830870201,0.298134576948701,0.260814672071234,0.279986173522295,0.328528792541008,0.299914310197087,0.357505070993915,0.481898436867255,0.487833039863753,0.482298437283917,0.565463244889082,0.800676003269196,0.778064691492253,0.750408990682125,0.916317067785383,0.843311189784797,0.65633343221596,0.627787873781596,0.680291472162131,0.860974325621729,0.751903756319191,0.696216301746475,0.627440044617959,0.717252921311378
ASV9,0,0.00549239303564563,0.00279829863443027,0.00252863681189471,0.00270526173407277,0.0126806999746386,0,0.0057323015190599,0.00504299150255932,0.0223949118760218,0.00917283922306052,0.00623480266849554,0.00715171164298655,0.019934217083624,0.03059913098468,0,0.00259161353858913,0.00642659754503974,0.0168926052620465,0,0.017081688430003,0.0355078610459038,0.0213940353429464,0.0335689743691007,0.0158152775581211,0.0745515940884971,0.00213698044662891,0.00397922842760789,0.017652596893143,0.00802997858672377,0.0181396755013605,0.0244329519078063,0.0846276383910793,0.0213421863884278,0.0207506549425466,0.00467617488894085,0.00872093023255814,0.0095934764360235,0.00489919898096661,0.00680642526545059,0.0066797292483078,0.0118455342335939,0.00482590546051203,0.0244546610583977,0.0215411730147851,0.0219608608657459,0.0205227709472192,0.0100897992129957,0.0173258749566853,0.0141591488328816,0.00197929655800329,0.00205570973378559,0.0120600590942896,0.00428494911622925,0.0680440430533218,0.0848554275652856,0.0763525305410122,0.0418843550911536,0.0393663886024932,0.04423800044238,0.0286116735628136,0.0567467877264805,0.00248410174880763,0.0557173610231734,0.0408496732026144,0.017961383026493,0.0220658543163263,0.0195837063563116,0.0312808296638514,0.062057027141784,0.0613653796982869,0.129372304743651,0.107916441840746,0.145339652448657,0.0967193830871781,0.096063845509631,0.219995759117897,0.200260338439972,0.194483103165257,0.203454819336033,0.173237753882915,0.157777823911644,0.168477439142925,0.16704666019549,0.437542679379853,0.626050663729639,0.679480519480519,0.443228570216737,0.216496158254447,0.28849049724983,0.355503303101556,0.232831916285154,0.233452611033506,0.19295625765533,0.22023504395208,0.183779464642429,0.194182779705834,0.2063158677348,0.165034657278028,0.243965074473549,0.21183545168785,0.228777357115381,0.257463805173964,0.218810658196577,0.122440363099008,0.103486091160434,0.0733100763435967,0.122158614577595,0.143237841439041,0.212638713535783,0.238506740407881,0.173518728454758,0.290239655029439,0.243407707910751,0.157933101158176,0.155875645873625,0.162494813995298,0.163114397564158,0.184238595907964,0.15289480837184,0.138701187851199,0.14351954073747,0.167071084768686,0.129783447048354,0.155294895093342,0.133781168165775,0.198209916689894,0.13758238945415,0.154275203227912,0.223089793641941,0.191267445683034
ASV10,0.016734534501032,0.030208161696051,0.0223863890754421,0.0278150049308418,0.0486947112133099,0.017752979964494,0.0131482065846219,0.0200630553167097,0.0378224362691949,0.0492688061272479,0.0343981470864769,0.0353305484548081,0.0381424620959283,0.0259144822087113,0.0163195365251627,0.0245422863593972,0.020732908308713,0.0321329877251987,0.0401199374973605,0.0397075654590895,0.0512450652900091,0.0216992484169412,0.0663215095631338,0.0493661387780893,0.0573303811481892,0.0679735122571591,0.0512875307190939,0.0775949543383538,0.0372665934410796,0.0401498929336188,0.0403103900030233,0.0549741417925642,0.0348466746316209,0.0355703106473797,0.0129691593390916,0.0140285246668225,0.0116279069767442,0.00719510732701763,0.00979839796193322,0.00907523368726745,0.033398646241539,0.0284292821606254,0.0217165745723041,0.0146727966350386,0.0156663076471164,0.0146405739104973,0.0130599451482304,0.0100897992129957,0.0173258749566853,0.0161818843804361,0.00989648279001643,0.0205570973378559,0.0221101083395309,0.0235672201392608,0.0103097034929275,0.00848554275652857,0.0136343804537522,0.0110221987081983,0.0187458993345206,0.01474600014746,0.0132053877982217,0.0202667099023145,0.0173887122416534,0.0126630365961758,0.0233426704014939,0.017961383026493,0.0147105695442175,0.00839301700984781,0.0120310883322505,0.0293954339092661,0.0434671439529532,0.0287494010541447,0.0411110254631414,0.0294892048446551,0.0261403738073454,0.00738952657766393,0.0106022052586938,0.0050065084609993,0.0107054919173536,0.0117377780386173,0.029868578255675,0.0249122879860491,0.00431993433699808,0.0158017110995734,0.0404663749715471,0.0637644194539447,0.0332467532467533,0.0381727955210587,0.0466952498195865,0.0412129281785471,0.0531855335348785,0.0549378678875082,0.0325302818653246,0.0402691320324167,0.0455658711624993,0.0399520575309628,0.0495785820525533,0.0613371498671028,0.121025415337221,0.0796096558808423,0.0820008200082001,0.101228919077602,0.0775918316962632,0.0776424916181401,0.0957005136865808,0.0648718780408693,0.0606704080084939,0.0862296102900668,0.0749500333111259,0.0930294371719051,0.0708606982371241,0.0277629965527613,0.0456090886474832,0.0367647058823529,0.0283469668745444,0.0346390324163612,0.051860047019776,0.0380600260983036,0.0249345468146116,0.0339766240826312,0.060459492140266,0.0579598145285935,0.031823063765464,0.0444971818451498,0.0264331736329093,0.0313104861664579,0.015485149741398,0.0223971331669546,0.0217567594295773,0.0378455899928293,0.0209198768715818
