ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV1,9.59326416282693,8.32283001428452,9.24196442044902,9.73964627046029,7.07716043277884,6.89884386202312,5.95143405230899,7.29283002010275,7.34306708050928,5.2475956301161,8.51500234411627,7.07455285992563,11.5173674588665,11.0774431595655,10.5064703257474,9.17215804498039,4.47792903953325,9.73490370597714,9.25280546455705,9.6974240152651,11.8065588541424,12.3673870333988,12.4747745150529,10.6177999796106,12.0131671413249,14.2854672177928,13.9437203684675,14.7815195332319,15.9103504482478,14.1970028739565,15.5826217980914,14.5719522394434,11.5704215489473,15.7137560252132,17.9644513582808,19.0483730504315,16.9014619327891,14.7084682520962,13.8559508124726,15.0929899856938,12.6717971933001,11.7480988282907,8.50995310267093,7.05870526739043,7.9423838674829,13.0892596792483,8.10910146048941,10.4354411207876,9.50262056350909,9.01532286324106,5.80191594561187,4.31965442764579,4.56680980045466,5.61418262709565,4.90902117867644,5.52038490757154,5.74881976763652,6.92127093441853,1.87406296851574,3.32468191948543,3.77641641312392,4.4239250275634,4.82197556075228,3.77000388215503,2.4303645546832,1.90541070580706,1.76193326350441,1.2540192926045,2.53077029456507,1.43785586932766,1.46334729188717,1.32491055456172,2.51951652520733,2.8256284877102,2.05601424639793,4.16549559677722,5.06364099207215,4.38840169217641,5.78875515872393,5.58596265292981,4.50744287475111,3.08035779428288,3.55527339100071,3.543270853146,2.65486725663717,2.12729287209159,3.55608905227226,3.77842317772898,2.6262587365462,7.52693908033714,7.40267824365952,3.42766964755392,3.58682689661499,3.44357846311887,2.99895208154711,3.17991258585318,2.49088914835651,4.07458174512271,5.404716018592,5.50489398229694,5.53471122774296,5.62514188702338,8.16493234364456,4.81522166345854,7.16133424098026,7.37615608767262,6.5312419645153,4.71355940256902,12.9975558659218,4.99501006444629,9.73735680357642
ASV2,0.507176716279378,0.512561969582388,0.524806760450026,0.516313303306602,0.79514211681864,0.80478598390428,0.900669068450849,1.04143399597945,0.818711598150377,0.795231722120203,0.773558368495077,0.560031875332035,0.471355256492148,0.614268340444829,0.678268630075859,0.594936371154924,0.387324519112913,0.703982199033223,0.895657628772566,0.649107264549544,0.677323639527116,0.734774066797642,0.543634940900292,0.412886124987257,0.356918297148352,0.285363449265838,0.200097344654156,0.191844241501776,0.404237978810106,0.448200355823183,0.38028270072469,0.33809633966226,0.326782129685822,0.185391175380052,0.352893728574309,0.461166970152799,0.514524397190051,0.763407887118564,0.918606353388962,1.29266298794196,1.27297419646899,1.8391592414896,1.92621218525451,1.63248894250101,0.456607850198055,0.409617921362616,0.452654995647548,0.542723715764231,0.471349678145556,0.576598388073015,0.710754017305315,0.809935205183585,0.515281636776964,0.976615484781075,1.72582775812844,1.79792352494302,2.41403555763887,2.42291438409767,1.0119940029985,0.746184444381753,0.894252117424554,0.135060639470783,0.120220019103455,0.222145537678471,0.250037505625844,0.348878016556223,0.353508903187191,0.176848874598071,0.110634766975522,0.152412722148732,0.151856794441121,0.134168157423971,0.107006493348574,0.134375991489521,0.105229075603044,0.129988757729061,0.116372099789076,0.137988634094086,0.200856779700912,0.281712813908564,0.214278941879207,0.223256628387153,0.328016295003042,0.349725434855968,0.25811209439528,0.337313800320079,0.30946977511863,0.30743075724304,0.252228661647766,0.224047796863331,0.220260801557787,0.14308258811152,0.171238112711372,0.200987069831841,0.18672001524245,0.194749204650195,0.109684039203199,0.1464596203316,0.215395079922911,0.198434817506856,0.20820230323798,0.264526763594011,0.22492926566514,0.221713848045391,0.204220558202859,0.471303686811099,0.525291114131433,0.487828056448675,0.376440293296089,0.380588304944265,0.243705566421409
ASV4,0.354692213345709,0.409629442903958,0.422528126624302,0.472371745578381,0.949423423067033,0.80953398380932,1.01062087680719,1.17824436006254,0.682523595363274,0.698745681471568,0.640725113298953,0.467062156897468,0.477963040461664,0.694659163523179,0.912539045069165,0.46421044206707,0.256582065403912,0.609990025320341,0.968843660695616,0.596292762709554,0.535955632194622,0.550098231827112,0.352127177628599,0.451116321745336,0.534452786921626,0.527490012279276,0.54260631298109,0.50101471334348,0.973105134474328,1.30183385794444,1.16596111071249,0.987597202697653,0.632556836748985,0.294153998269682,0.669777893008383,0.888686564800887,1.11828365293336,0.952115454720906,0.931415605328649,0.927345187001839,0.753282028066999,0.682137145468194,0.86951271058511,1.00120627261761,0.908894490457328,0.647983152438037,0.574523648321888,0.906222390508646,0.77913398290478,0.914274792137874,0.478986402966625,0.539956803455724,0.631472594089417,2.21230535510824,1.79400860783228,0.721701696632059,1.22543275186661,1.55892940992331,0.712143928035982,0.933788472931419,0.785297261738344,0.917861080485116,1.76871644543987,2.04891515334512,3.18047707156073,2.2893829607151,1.33547807870717,1.10128617363344,0.815931406444475,0.716052222925174,0.901937324559385,1.53175313059034,1.90909311996887,1.12539892872473,1.17370892018779,0.740116170133034,0.779693068586806,0.768015687128929,1.2318169692595,1.56149388280747,1.44875319996207,1.60073543359939,1.6533079385234,0.923397858698653,1.03244837758112,1.46005170503509,1.35041356415402,0.862789544520791,0.762462213835994,0.405419822895551,0.480423922238361,0.471330878485008,1.10540317402073,1.18805690167266,1.24797561207964,0.908334076650908,0.957081696918232,1.1641662128922,1.37739485319125,0.943122784330338,1.51597302045154,2.26624421347705,1.88230280214512,1.2153950033761,0.599046970728387,0.896997339414671,1.64199390221504,1.36370115779971,0.679774790502793,0.50575956968149,0.391170718077675
ASV5,0.0828720124639507,0.0798252247710277,0.0687446555222079,0.0747006481379765,0.104832169630318,0.0830899983382,0.0795396060450101,0.0893455438909984,0.0744283271045797,0.0622490584829904,0.0800906391623691,0.0398441650433859,0.0374441091605912,0.0556551852080886,0.0669344042838019,0.0560253981805085,0.029417052084525,0.120847080487992,0.0836411793406287,0.0868883739948208,0.0869956968199966,0.0530451866404715,0.0411844652197191,0.0280354776225915,0.0406849872397086,0.0172947545009599,0.00360535756133615,0.00951293759512938,0.026079869600652,0.0273710140960723,0.0215254358900768,0.0124561809349254,0.0163391064842911,0.00494376467680138,0.0345691815746262,0.0197925738263004,0.0132902980823998,0.0278772543048914,0.0347679695505782,0.0357653791130186,0.0416478044363966,0.0766996311890075,0.050319022603305,0.0864495375954966,0.0316888728844076,0.0231422554442156,0.0232130766998743,0.0227186671715259,0.028140279292272,0.00796406613360517,0.030902348578492,0,0,0.00135641039552927,0.00852260621297993,0,0.0217631499648441,0.0594772264830177,0.149925037481259,0.0860439529438317,0.0863415837513362,0.146085997794928,0.212443595401996,0.297631885433292,0.282542381357204,0.443838896802296,0.422714349842885,0.342979635584137,0.760614022956714,0.572266635992408,0.273802402098385,0.218023255813953,0.252924438823901,0.238890651536925,0.183476336948896,0.17566048341765,0.189104662157248,0.143435553860958,0.229102264346352,0.271651641983258,0.307196359154262,0.265573244225241,0.439118588471814,0.463232812835537,0.479351032448378,0.553982518773852,0.73334958831142,0.680031168095204,0.527562238866319,0.458764536434439,0.490000478827829,0.296685954760652,0.24462587530196,0.225552156144621,0.160045727350672,0.124877352600125,0.0937621625446697,0.11641662128922,0.172882893096021,0.18059797997815,0.143139083476111,0.130289301471677,0.172840383090055,0.100779021838814,0.136147038801906,0.0405422526289117,0.0753039709069537,0.0554350064146222,0.0447363826815642,0.0287555608180111,0.0372543541026358
ASV6,0.384526137832731,0.422233425762541,0.399054341811841,0.382291552235527,0.563720157446051,0.54839398903212,0.615262246759931,0.622626758990395,0.712611642490657,0.782781910423605,0.619237380840756,0.681777935186825,0.5748772053479,0.869869931770866,0.756358768406961,0.787023450630953,1.04920819101472,0.646435970229418,0.569805534258033,0.328812866294126,0.354196765624272,0.308447937131631,0.306824265886907,0.410337445203385,0.43089100122055,0.468687846976012,0.333495574423593,0.424911212582446,0.420537897310514,0.400301081155057,0.430508717801536,0.576543231845116,0.639559310956538,0.662464466691386,0.485408924610377,0.482938801361729,0.53920637934308,0.654043274076298,0.512370077587469,0.462395258532598,0.38026256224536,0.279056104964261,0.223416460358674,0.225170888620828,0.167086784299604,0.143481983754137,0.29790115098172,0.252429635239177,0.237433606528545,0.242107610461597,0.471260815822003,0.485961123110151,0.434453144733519,0.264500027128208,0.330961207937387,0.481134464421373,0.306358187966652,0.281734230709031,0.374812593703148,0.208762377634214,0.224076967354658,1.97078280044101,1.62708738183854,1.29405167579692,1.07266089913487,1.20352593877088,1.23260511746222,1.46034297963558,0.968054211035818,0.95186058549491,0.609728038286319,0.536672629695886,0.620151268270143,0.483380302719248,0.60709082078679,0.546889638373618,0.482944214124664,0.724440328993954,0.654353727619377,0.611719253058596,0.599222527733005,0.583677459835695,0.52641324762585,0.59207902567721,0.774336283185841,0.489966761048874,0.538289851266951,0.556775518877949,0.483277817355642,0.405419822895551,0.381466170813848,0.397685428721726,0.313426902730636,0.267982759775788,0.28198532914166,0.321113192400321,0.424583377560769,0.339861426666917,0.286248724634395,0.510579474259214,0.484720987225921,0.407647587180322,0.45459388429165,0.537152186400879,0.639891082368959,0.456100342075257,0.343459574624398,0.270839602768583,0.228046438547486,0.26556606167222,0.220421595107262
ASV7,0.387841018331289,0.487354003865221,0.596904813802586,0.727232780402065,0.650750637893863,0.7003299859934,0.662050250315819,0.667299530935895,0.98657122949262,0.885492856920539,0.904438193467729,0.925270054896405,1.11671549084822,1.00385463690145,1.15127175368139,0.640290264920097,0.45106146529605,0.87086626256426,0.568063009688437,0.45147880605152,0.490904289198552,0.550098231827112,0.576582513076068,0.504638597206647,0.754521581536413,1.14664222341364,1.07439655327817,0.946537290715373,1.16218418907905,1.26762009032435,1.5247183755471,1.15486591810951,1.48919284813968,1.53751081448523,1.4058133840348,1.57350961919088,1.07271691665085,1.02073638839448,0.720977894890938,0.567136725935009,0.680851063829787,0.347596200920396,0.350220397319003,0.345798150381986,0.48397551314368,0.671125407882252,0.727343069929394,0.742143127603181,0.76154630834711,0.691280940396929,0.494437577255871,0.809935205183585,0.444556706238949,0.301123107807498,0.336642945412707,0.405165864775893,0.393410787826029,0.347472217874472,0.0749625187406297,0.105791745422744,0.160348655538196,1.13836824696803,1.32242021013801,1.07837639649743,0.96014402160324,0.739043372349869,0.765000748166991,0.648445873526259,1.16166505324298,0.63265658250417,0.427960057061341,0.394118962432916,0.795252802840536,0.748399619268024,0.450596298095084,0.717865842233465,0.754963997381628,0.862428963088041,1.07803599730099,1.0262395363812,0.942448089504124,0.795260539026134,0.73274607835357,0.684112034849833,0.25811209439528,0.342238089375846,0.58517921113341,0.434936601260891,0.400485203226987,0.586791848927771,0.493192664357653,0.155707522356654,0.226278934654313,0.292547846088568,0.238163284748023,0.328546368150329,0.284824682447016,0.505097921400004,0.504477950345766,0.604222871284921,0.456526925329112,0.641576105731742,0.912739283304329,0.811271125802453,0.993873383253914,0.572659318383378,0.303052565845058,0.224907740310753,0.713599860335196,0.321385679730713,0.58365154760796
ASV8,0.0762422514668346,0.073523233341736,0.0503009674552741,0.030759090409755,0.0731847221947505,0.01899199962016,0.0608244046226548,0.0390886754523118,0.0490910242604675,0.0560241526346914,0.083997499609314,0.0597662475650788,0.112332327481774,0.125739492507163,0.167336010709505,0.192087079476029,0.145450979751262,0.473797283818001,0.329337143653726,0.754736268229522,0.901026859921393,0.475442043222004,0.500391252419587,0.318584972983994,0.255205829049081,0.162570692309023,0.349719683449606,0.207699137493658,0.353708231458843,0.398590392774052,0.417952213532324,0.343434702920085,0.2100742262266,0.160672351996045,0.223259297669461,0.241469400680865,0.22973229542434,0.338815860013295,0.340360122968819,0.293787042714081,0.345857854232685,0.46182969418062,0.605841032143792,0.438279051065541,0.831112711559237,0.689639212237625,0.52809749492214,0.658841347974252,0.508283794716663,0.463508648975821,0.417181705809642,0.485961123110151,0.358676433442789,0.386576962725842,0.544026363261886,0.506457330969866,0.626109083603978,0.613554546877446,0.449775112443778,0.314554123056958,0.314530055094153,1.18522601984564,1.29607061690985,1.45149462968555,1.33770065509826,1.2592638467414,1.21951219512195,0.868167202572347,0.636149910109252,0.730430781618451,0.727071924899913,0.718358676207514,0.744181521924171,0.720404621041041,0.615185365063947,0.640575229529698,0.568768637719107,0.588267334822158,0.453496947918465,0.523180940115905,0.593533706267185,0.501962615458698,0.489379149802926,0.55526582200816,1.0693215339233,0.83220485042472,0.682709079655645,0.750867748105121,0.743208117527004,0.725488104128881,0.81081512457504,0.932140978432404,0.772100418921812,0.759284486031399,0.758311898637706,0.612493681800613,0.622722287089127,0.645924479411157,0.70570230132638,0.577467614991862,0.605087943785378,0.518196085398715,0.390666619313137,0.381952492769105,0.272294077603812,0.75509945521348,0.967931528486941,0.964569111614426,0.578299581005587,0.859283817385274,0.662817050076061
ASV9,0.0132595219942321,0.0315099571464583,0.0184436880669338,0.0439415577282215,0.0158237237177839,0.01661799966764,0.0701820053338324,0.0083761447397811,0.00950148856654209,0.00466867938622428,0.00195343022347242,0,0.00881037862602145,0.0103065157792757,0.00446229361892013,0.00533575220766748,0.016342806713625,0.0172638686411417,0.00348504913919286,0.00681477443096634,0.00776747293035684,0.00196463654223969,0.00205922326098596,0.0101947191354878,0.0055479528054148,0.00345895090019197,0.00901339390334036,0.00475646879756469,0.00488997555012225,0.00855344190502258,0.00538135897251919,0.00533836325782515,0,0.00247188233840069,0.00864229539365656,0.00395851476526007,0.0360736662236567,0.0171552334183947,0.0256185038793734,0.0434293889229512,0.0271616115889543,0.013055256372597,0.020127609041322,0.116606353035786,0.109470651782499,0.0971974728657055,0.123803075732663,0.0605831124574025,0.066833163319146,0.0780478481093307,0.0540791100123609,0,0.15155342258146,0.139710270739515,0.0994304058180992,0.101291466193973,0.0535708306826933,0.112693692283612,0.224887556221889,0.279290207916044,0.7996875256969,0.0882028665931643,0.100457824182339,0.252340076780399,0.115017252587888,0.319976879090027,0.211357174921442,0.267952840300107,0.345733646798506,0.327831138206706,0.358934241406286,0.394118962432916,0.0705270069797417,0.322875646217876,0.261723598294749,0.25646430578977,0.160011637209979,0.210614230985711,0.13024306808731,0.156954282034771,0.17066464397459,0.283083568020312,0.259238684760469,0.352793201828389,0.221238938053097,0.140342238089376,0.270082712830804,0.317347878444429,0.259930300171362,0.0960204843699989,0.114918679073628,0.235665439242504,0.469375898235636,0.292547846088568,0.341049823759169,0.3999048553504,0.272441000601493,0.229077867698143,0.150209726788346,0.131546676774208,0.168079984384827,0.18260243009288,0.11246463283257,0.171324337125984,0.163376446562287,0.0684150513112885,0.13224111964148,0.0475157197839619,0.0491009078212291,0.113330739694514,0.0884790909937599
ASV11,0.500546955282262,0.663809763885388,0.625408695360574,0.601999340876634,0.769428565777242,0.57450798850984,0.828147662939222,0.605874469510833,0.549502755431684,0.483986429705251,0.545007032348805,0.455994333274305,0.488976013744191,0.486467544781811,0.575635876840696,0.480217698690073,0.201016522577588,0.452696999923272,0.343277340210497,0.31177593021671,0.293610476767489,0.286836935166994,0.28005436349409,0.359363849525946,0.366164885157377,0.434098337974092,0.484920591999712,0.493087265347539,0.5639771801141,0.591898179827563,0.570424051087035,0.519600690428315,0.385136081415433,0.173031763688048,0.364416789099185,0.385955189612857,0.318967153977596,0.310938605708404,0.248865466256771,0.168608215818516,0.19013128112268,0.210516009008127,0.237505786687599,0.162846803377563,0.365862441483615,0.268450163152901,0.228261920882097,0.272624006058311,0.22863976924971,0.21502978560734,0.162237330037083,0.0539956803455724,0.136398080323314,0.264500027128208,0.330961207937387,0.215244365662193,0.276224595707637,0.3005165127563,0.262368815592204,0.56986486867718,0.684565414028452,0.124035281146637,0.161391258522447,0.250183323987405,0.422563384507676,0.959930637270081,1.45331437976956,1.68274383708467,0.843590098188356,0.845459251164663,0.678753853941374,0.634503577817531,0.535032466742868,0.511375300946231,0.518050833738061,0.405190181750047,0.471307004145756,0.306843146867113,0.27460887849734,0.237443657437218,0.261685787427705,0.272869212473187,0.301563367986668,0.340522133938706,0.221238938053097,0.406253847100825,0.360110283774406,0.321598073245024,0.283035215742149,0.240051210924997,0.228241265382344,0.210415570752236,0.136073143136715,0.18982112150785,0.173382871296561,0.208128921000208,0.162756961398295,0.244099367219333,0.410951139326607,0.408017658469153,0.432670411416426,0.773839487528748,0.812113032875188,0.930190371572253,0.653505786249149,0.48650703154694,0.580391580648716,0.609785070560844,0.332795041899441,0.360290262013904,0.211108006581603
ASV12,0.324858288858687,0.285690278127888,0.261565030767425,0.254861034823684,0.233399924837312,0.20416399591672,0.168436812801198,0.181483136028591,0.163108887058973,0.140060381586729,0.214877324581966,0.152735965999646,0.20924649236801,0.255601591326036,0.256581883087907,0.226769468825868,0.130742453709,0.356786618583596,0.275318881996236,0.287924219708328,0.349536281866058,0.288801571709234,0.261521354145216,0.252319298603323,0.28849354588157,0.333788761868525,0.281217889784219,0.290144596651446,0.23797881010595,0.217257424387574,0.233192222142498,0.242005801021407,0.198403435880678,0.279322704239278,0.285195747990666,0.374079645317077,0.311372697930511,0.300216584821907,0.28546332894159,0.258021663601063,0.347668628338615,0.287215640197134,0.215365416742145,0.311620426216325,0.133957508102269,0.17819536692046,0.177966921365703,0.174176448315032,0.163565373386331,0.205472906247013,0.123609394313968,0.0539956803455724,0.166708764839606,0.131571808366339,0.140623002514169,0.202582932387946,0.39006261090836,0.416340585381124,0,0.166445679465117,0.135679631609243,0.00275633958103638,0.00658739830703864,0.00862701117197947,0.00250037505625844,0.00206436696187114,0,0.0107181136120043,0.0138293458719403,0.0230056939092425,0.0207077446965165,0.0279516994633274,0.0291835890950655,0.0167969989361901,0.0188872699800335,0.019908188120667,0.0218197687104517,0.0127094794560343,0.0188303230969605,0.0160978750804894,0.0246515596852185,0.0102143555471247,0.0132264635081872,0.00920330091726233,0.0368731563421829,0.0123107226394189,0.0356359134985089,0.0481688744067437,0.0308065540943836,0.0373412994772218,0.0542671540069909,0.029458179905313,0.0214047640889215,0.0200987069831841,0.0190530627798419,0.0208128921000208,0.0283055585040512,0.0450644985635691,0.0425121868268904,0.0557401172772068,0.0390379318571212,0.0394816065065688,0.059191912017142,0.0423271891723019,0.0408441116405718,0.0810845052578234,0.0789773353414392,0.0823605809588672,0.135300279329609,0.115022243272045,0.147465151656266
