#OTUID	M3_tongue_day_0	M3_tongue_day_1	M3_tongue_day_2	M3_tongue_day_3	M3_tongue_day_4	M3_tongue_day_5	M3_tongue_day_6	M3_tongue_day_7	M3_tongue_day_8	M3_tongue_day_9	M3_tongue_day_10	M3_tongue_day_11	M3_tongue_day_12	M3_tongue_day_13	M3_tongue_day_14	M3_tongue_day_15	M3_tongue_day_16	M3_tongue_day_17	M3_tongue_day_18	M3_tongue_day_19	M3_tongue_day_20	M3_tongue_day_21	M3_tongue_day_22	M3_tongue_day_23	M3_tongue_day_24	M3_tongue_day_25	M3_tongue_day_26	M3_tongue_day_27	M3_tongue_day_28	M3_tongue_day_29	M3_tongue_day_30	M3_tongue_day_31	M3_tongue_day_32	M3_tongue_day_41	M3_tongue_day_42	M3_tongue_day_43	M3_tongue_day_44	M3_tongue_day_45	M3_tongue_day_46	M3_tongue_day_47	M3_tongue_day_48	M3_tongue_day_49	M3_tongue_day_50	M3_tongue_day_51	M3_tongue_day_52	M3_tongue_day_53	M3_tongue_day_56	M3_tongue_day_57	M3_tongue_day_58	M3_tongue_day_59	M3_tongue_day_60	M3_tongue_day_61	M3_tongue_day_62	M3_tongue_day_64	M3_tongue_day_66	M3_tongue_day_67	M3_tongue_day_68	M3_tongue_day_69	M3_tongue_day_70	M3_tongue_day_71	M3_tongue_day_72	M3_tongue_day_73	M3_tongue_day_79	M3_tongue_day_80	M3_tongue_day_81	M3_tongue_day_83	M3_tongue_day_84	M3_tongue_day_86	M3_tongue_day_87	M3_tongue_day_88	M3_tongue_day_89	M3_tongue_day_90	M3_tongue_day_91	M3_tongue_day_92	M3_tongue_day_93	M3_tongue_day_94	M3_tongue_day_95	M3_tongue_day_96	M3_tongue_day_97	M3_tongue_day_98	M3_tongue_day_99	M3_tongue_day_100	M3_tongue_day_101	M3_tongue_day_102	M3_tongue_day_103	M3_tongue_day_104	M3_tongue_day_105	M3_tongue_day_112	M3_tongue_day_113	M3_tongue_day_114	M3_tongue_day_115	M3_tongue_day_116	M3_tongue_day_117	M3_tongue_day_118	M3_tongue_day_120	M3_tongue_day_121	M3_tongue_day_122	M3_tongue_day_123	M3_tongue_day_124	M3_tongue_day_125	M3_tongue_day_126	M3_tongue_day_127	M3_tongue_day_128	M3_tongue_day_129	M3_tongue_day_130	M3_tongue_day_131	M3_tongue_day_132	M3_tongue_day_133	M3_tongue_day_134	M3_tongue_day_137	M3_tongue_day_138	M3_tongue_day_139	M3_tongue_day_140	M3_tongue_day_141	M3_tongue_day_142	M3_tongue_day_143	M3_tongue_day_144	M3_tongue_day_145	M3_tongue_day_146	M3_tongue_day_147	M3_tongue_day_148	M3_tongue_day_149	M3_tongue_day_150	M3_tongue_day_151	M3_tongue_day_152	M3_tongue_day_153	M3_tongue_day_154	M3_tongue_day_155	M3_tongue_day_157	M3_tongue_day_158	M3_tongue_day_159	M3_tongue_day_160	M3_tongue_day_161	M3_tongue_day_162	M3_tongue_day_163	M3_tongue_day_164	M3_tongue_day_166	M3_tongue_day_167	M3_tongue_day_168	M3_tongue_day_169	M3_tongue_day_170	M3_tongue_day_172	M3_tongue_day_173	M3_tongue_day_174	M3_tongue_day_175	M3_tongue_day_176	M3_tongue_day_177	M3_tongue_day_179	M3_tongue_day_180	M3_tongue_day_181	M3_tongue_day_182	M3_tongue_day_183	M3_tongue_day_184	M3_tongue_day_185	M3_tongue_day_186	M3_tongue_day_187	M3_tongue_day_188	M3_tongue_day_189	M3_tongue_day_191	M3_tongue_day_192	M3_tongue_day_193	M3_tongue_day_194	M3_tongue_day_195	M3_tongue_day_196	M3_tongue_day_197	M3_tongue_day_198	M3_tongue_day_199	M3_tongue_day_200	M3_tongue_day_201	M3_tongue_day_202	M3_tongue_day_203	M3_tongue_day_204	M3_tongue_day_205	M3_tongue_day_206	M3_tongue_day_208	M3_tongue_day_209	M3_tongue_day_210	M3_tongue_day_211	M3_tongue_day_213	M3_tongue_day_214	M3_tongue_day_215	M3_tongue_day_216	M3_tongue_day_217	M3_tongue_day_218	M3_tongue_day_219	M3_tongue_day_220	M3_tongue_day_221	M3_tongue_day_222	M3_tongue_day_223	M3_tongue_day_225	M3_tongue_day_226	M3_tongue_day_227	M3_tongue_day_228	M3_tongue_day_229	M3_tongue_day_230	M3_tongue_day_231	M3_tongue_day_234	M3_tongue_day_235	M3_tongue_day_236	M3_tongue_day_237	M3_tongue_day_238	M3_tongue_day_239	M3_tongue_day_240	M3_tongue_day_241	M3_tongue_day_243	M3_tongue_day_244	M3_tongue_day_245	M3_tongue_day_246	M3_tongue_day_247	M3_tongue_day_248	M3_tongue_day_249	M3_tongue_day_250	M3_tongue_day_251	M3_tongue_day_252	M3_tongue_day_253	M3_tongue_day_254	M3_tongue_day_255	M3_tongue_day_256	M3_tongue_day_257	M3_tongue_day_258	M3_tongue_day_259	M3_tongue_day_260	M3_tongue_day_261	M3_tongue_day_262	M3_tongue_day_263	M3_tongue_day_264	M3_tongue_day_265	M3_tongue_day_266	M3_tongue_day_267	M3_tongue_day_268	M3_tongue_day_269	M3_tongue_day_270	M3_tongue_day_271	M3_tongue_day_272	M3_tongue_day_273	M3_tongue_day_274	M3_tongue_day_275	M3_tongue_day_276	M3_tongue_day_278	M3_tongue_day_279	M3_tongue_day_280	M3_tongue_day_281	M3_tongue_day_282	M3_tongue_day_283	M3_tongue_day_284	M3_tongue_day_285	M3_tongue_day_286	M3_tongue_day_287	M3_tongue_day_288	M3_tongue_day_289	M3_tongue_day_290	M3_tongue_day_292	M3_tongue_day_293	M3_tongue_day_294	M3_tongue_day_295	M3_tongue_day_296	M3_tongue_day_297	M3_tongue_day_298	M3_tongue_day_299	M3_tongue_day_300	M3_tongue_day_301	M3_tongue_day_302	M3_tongue_day_303	M3_tongue_day_304	M3_tongue_day_305	M3_tongue_day_306	M3_tongue_day_307	M3_tongue_day_308	M3_tongue_day_309	M3_tongue_day_311	M3_tongue_day_312	M3_tongue_day_314	M3_tongue_day_315	M3_tongue_day_316	M3_tongue_day_317	M3_tongue_day_318	M3_tongue_day_319	M3_tongue_day_320	M3_tongue_day_321	M3_tongue_day_322	M3_tongue_day_323	M3_tongue_day_324	M3_tongue_day_325	M3_tongue_day_326	M3_tongue_day_327	M3_tongue_day_328	M3_tongue_day_330	M3_tongue_day_331	M3_tongue_day_332	M3_tongue_day_333	M3_tongue_day_334	M3_tongue_day_335	M3_tongue_day_336	M3_tongue_day_337	M3_tongue_day_338	M3_tongue_day_339	M3_tongue_day_340	M3_tongue_day_341	M3_tongue_day_343	M3_tongue_day_344	M3_tongue_day_345	M3_tongue_day_346	M3_tongue_day_347	M3_tongue_day_348	M3_tongue_day_349	M3_tongue_day_350	M3_tongue_day_351	M3_tongue_day_352	M3_tongue_day_353	M3_tongue_day_354	M3_tongue_day_355	M3_tongue_day_356	M3_tongue_day_357	M3_tongue_day_358	M3_tongue_day_359	M3_tongue_day_360	M3_tongue_day_361	M3_tongue_day_362	M3_tongue_day_363	M3_tongue_day_365	M3_tongue_day_367	M3_tongue_day_368	M3_tongue_day_369	M3_tongue_day_370	M3_tongue_day_371	M3_tongue_day_372	M3_tongue_day_373	M3_tongue_day_374	M3_tongue_day_375	M3_tongue_day_376	M3_tongue_day_377	M3_tongue_day_378	M3_tongue_day_379	M3_tongue_day_380	M3_tongue_day_381	M3_tongue_day_382	M3_tongue_day_383	M3_tongue_day_384	M3_tongue_day_385	M3_tongue_day_386	M3_tongue_day_389	M3_tongue_day_390	M3_tongue_day_391	M3_tongue_day_392	M3_tongue_day_393	M3_tongue_day_394	M3_tongue_day_395	M3_tongue_day_396	M3_tongue_day_397	M3_tongue_day_398	M3_tongue_day_399	M3_tongue_day_400	M3_tongue_day_401	M3_tongue_day_402	M3_tongue_day_403	M3_tongue_day_405	M3_tongue_day_406	M3_tongue_day_410	M3_tongue_day_411	M3_tongue_day_412	M3_tongue_day_413	M3_tongue_day_415	M3_tongue_day_416	M3_tongue_day_417	M3_tongue_day_418	M3_tongue_day_420	M3_tongue_day_438	M3_tongue_day_439	M3_tongue_day_440	M3_tongue_day_441	M3_tongue_day_442	M3_tongue_day_443	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Crenarchaeota	c__Thaumarchaeota	o__Nitrososphaerales	f__Nitrososphaeraceae	g__Candidatus Nitrososphaera	s__
genus2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Acidobacteria	c__Chloracidobacteria	o__	f__	g__	s__
genus3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__	o__	f__	g__	s__
genus4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Acidimicrobiales	f__	g__	s__
genus5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__	g__	s__
genus6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__	g__Tropheryma	s__
genus7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	3	0	2	1	2	0	2	2	1	0	0	1	3	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	2	0	1	1	1	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	1	2	0	2	0	3	2	1	1	0	0	1	0	1	2	0	1	0	0	0	7	0	0	2	0	0	0	1	1	2	0	2	1	0	4	1	1	1	0	0	2	4	6	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	2	0	1	1	2	2	1	3	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	3	1	1	0	0	3	5	1	0	1	1	1	0	0	3	2	1	0	0	1	1	0	0	0	0	1	0	0	1	3	3	0	0	0	4	1	3	0	0	0	3	0	0	0	0	1	0	0	1	3	0	0	0	2	1	0	1	0	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	3	0	1	1	0	0	0	2	2	1	1	2	2	0	0	0	0	0	1	3	3	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	1	3	5	0	1	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Actinomycetaceae	g__	s__
genus8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Actinomycetaceae	g__Actinobaculum	s__
genus9	358	138	218	159	162	267	90	176	82	56	117	47	330	119	247	94	175	149	203	346	116	152	122	229	37	104	191	450	217	218	79	113	484	355	96	136	123	176	132	329	353	227	437	120	120	376	194	120	229	226	398	381	233	309	1127	2717	1385	476	1269	753	3278	653	832	2693	3172	2887	3054	1331	1229	568	2293	2154	1976	1376	1527	4200	705	413	359	392	683	275	222	218	1555	1430	739	1122	935	668	304	4302	632	2626	779	830	643	2562	484	1562	704	276	333	287	1456	1714	1317	1757	539	803	1940	2390	2515	1602	1039	592	482	745	2095	685	986	722	3373	2106	3566	1037	1067	2780	1555	3777	2478	1864	819	1249	922	502	2550	3678	2936	2974	2417	1578	799	392	376	342	2040	2953	1785	2085	1676	1661	3315	2050	2637	3513	3242	504	3520	2340	2635	1402	274	1552	1361	1839	1208	1257	1557	1083	807	1807	314	2234	2560	2963	1453	674	1375	1437	770	1429	1342	766	823	940	475	1226	888	2515	3032	3220	3563	926	847	1526	3937	2446	1244	999	1896	914	6407	4493	1996	3682	1771	824	2081	1486	1294	3091	6765	1519	2359	535	1789	2022	3400	2750	1922	2258	2515	1403	1683	791	1573	1665	2509	1401	2018	2545	1580	1182	1271	414	524	323	678	557	684	681	283	553	1470	2210	590	441	1025	776	555	927	1192	2682	584	296	587	375	1685	418	1144	858	816	1060	905	1345	884	481	238	543	405	1974	789	744	962	541	849	750	2308	536	564	943	259	2335	1321	1457	2127	348	503	1335	1973	2327	403	571	406	659	1335	1027	1237	479	615	486	437	96	443	730	446	469	679	292	284	167	311	210	152	704	656	367	330	537	1469	725	1321	444	1271	598	2157	2141	1004	1754	671	807	627	849	621	3753	757	1641	995	461	664	647	410	1080	1688	941	2370	388	1453	921	2265	280	1445	814	700	323	207	478	363	289	331	478	1069	644	433	485	3472	1282	530	589	554	327	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__
genus10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	3	0	0	1	0	0	1	0	0	2	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	1	1	0	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Actinomycetaceae	g__Arcanobacterium	s__
