ASV,MQ201009-91,MQ201009-92,MQ201009-93,MQ201009-94,MQ201009-95,MQ201009-96,MQ201009-97,MQ201009-98,MQ201009-99,MQ201009-100,MQ201009-101,MQ201009-102,MQ201009-103,MQ201009-104,MQ201009-105,MQ201009-106,MQ201009-107,MQ201009-108,MQ201009-109,MQ201009-110,MQ201009-111,MQ201009-112,MQ201009-113,MQ201009-114,MQ201009-115,MQ201009-116,MQ201009-117,MQ201009-118,MQ201009-119,MQ201009-120,MQ201009-121,MQ201009-122,MQ201009-125,MQ201009-126,MQ201009-127,MQ201009-128,MQ201009-129,MQ201009-130,MQ201009-131,MQ201009-132,MQ201009-133,MQ201009-134,MQ201009-135,MQ201009-136,MQ201009-137,MQ201009-138,MQ201009-139,MQ201009-140,MQ201009-141,MQ201009-142,MQ201009-143,MQ201009-144,MQ201009-145,MQ201009-146,MQ201009-147,MQ201009-148,MQ201009-149,MQ201009-150,MQ201009-151,MQ201009-152,MQ201009-153,MQ201009-154,MQ201009-155,MQ201009-156,MQ201009-157,MQ201009-158,MQ201009-159,MQ201009-160,MQ201009-161,MQ201009-162,MQ201009-163,MQ201009-164,MQ201009-165,MQ201009-166,MQ201009-167,MQ201009-168,MQ201009-169,MQ201009-170,MQ201009-171,MQ201009-172,MQ201009-173,MQ201009-174,MQ201009-175,MQ201009-176,MQ201009-177,MQ201009-178,MQ201009-179,MQ201009-180,MQ201009-34,MQ201009-35,MQ201009-36,MQ201009-37,MQ201009-38,MQ201009-39,MQ201009-40,MQ201009-41,MQ201009-42,MQ201009-43,MQ201009-44,MQ201009-45,MQ201009-46,MQ201009-47,MQ201009-48,MQ201009-49,MQ201009-50,MQ201009-51,MQ201009-52,MQ201009-53,MQ201009-54,MQ201009-55,MQ201009-56,MQ201009-57,MQ201009-58,MQ201009-59,MQ201009-60,MQ201009-61,MQ201009-62,MQ201009-63,MQ201009-64,MQ201009-65,MQ201009-66,MQ201009-67,MQ201009-68,MQ201009-69,MQ201009-70,MQ201009-71,MQ201009-72,MQ201009-73,MQ201009-74,MQ201009-75,MQ201009-76,MQ201009-80,MQ201009-81,MQ201009-82,MQ201009-83,MQ201009-84,MQ201009-85,MQ201009-86,MQ201009-87,MQ201009-88,MQ201009-89,MQ201009-90,MQ181123-225,MQ181123-226,MQ181123-227,MQ181123-228,MQ181123-229,MQ181123-230,MQ181123-231,MQ181123-232,MQ181123-233,MQ181123-234,MQ181123-235,MQ181123-236
ASV1,0.811665195226839,0.749505645212732,0.965553235908142,1.4940182570732,1.45252682141111,0.966789475059444,0.783236994219653,0.702290076335878,1.31047884797449,1.77303011948681,1.39604129548727,1.94653230913246,1.75962523788611,0.637949836423119,0.803059273422562,1.06570984844428,0.865078160570648,0.883453161064389,0.590414125379453,0.815090183119923,0.561333993726267,0.483126884376476,0.710297073933438,0.6167138388202,0.681091989461293,0.759130077964711,0.552769239065955,0.466307277628032,0.61822836981297,0.355141224127407,0.214323489297743,0.257739866834402,1.17886491052915,1.81787746903247,1.97658665369785,2.27619616431084,2.54752585965893,1.90237532206261,1.73689825310041,1.58662374351225,2.00922899442415,2.87540932480898,3.37065547002566,3.76312999903633,3.52783659235272,3.71815114083155,3.15319534201243,2.32419724429366,2.47135722679201,2.25852794761284,2.70589361498452,2.76150912557886,2.18710826680742,1.69054633101232,1.79295769846951,1.96042337781868,1.43954837697977,1.40940736967227,1.35530162104704,1.21667403152158,1.29032258064516,1.82120243244938,1.82468694096601,1.69887972423981,2.11047619047619,1.84702586487719,1.54440154440154,1.5016393442623,1.69241002143227,2.63341715563006,3.16637677043768,2.86332269028736,2.64235055724417,2.93026706231454,2.56213995085203,1.64476336370233,1.68132336419634,1.37238756224758,1.49164677804296,1.26246636061422,1.3301264531176,1.20373373698057,0.950015106247272,1.14421416234888,0.713199256379922,0.689081225033289,0.371197687405558,0.322986434569748,0.459610488377476,0.296821834503728,0.43601014974447,0.625731972561486,0.462202136400986,0.622152716393554,0.662394700842393,1.09340054670027,0.998831155031346,1.13193381652277,1.03086550379395,0.660928825309168,0.889763042053011,0.878551338368676,0.716051487511721,1.07593755830586,1.14984486220113,0.961943319838057,1.3121546961326,1.12106238418777,1.54104868500855,0.81149938665744,0.7137541438333,0.776670574443142,0.589766916585626,0.837683980768663,0.769065124434737,0.783337381588535,0.711828921788545,0.790817896485938,0.610695736544718,0.722676987361715,1.09602961457502,1.24497471145117,1.07514000778653,0.979355058863675,0.759799126067958,0.715824357912179,0.744408627164268,0.952004598361834,0.774961626296282,0.427183083549891,0.662275754157418,0.501504513540622,0.672909062053642,0.623513717301781,0.563617114031264,0.607820012700717,0.452130665762405,0.556016597510373,0.601783294999842,0.458292500144117,0.485884740758964,0.854604428148357,0.902368166211814,0.755486613811329,1.32779629528441,1.30525268063159,1.34216030169787,5.08667826260642,0.495422049416782,0.50000892873087,0.674306537027262,0.573006736700823,0.66715914862182,0.402029664324746
ASV2,6.39649132799818,4.81597244370734,6.28044537230341,7.4389068435675,9.19262519055426,6.82762404954143,4.93352601156069,5.09923664122137,5.82988689022871,6.76174219481306,5.48165865325946,3.98116791938548,4.42102181232616,2.72082878953108,2.99371756350724,3.82102500937182,5.56483027267668,5.27949486642082,5.78995738992397,4.54357703428335,4.32282207913709,4.33361182752734,2.64462809917355,2.60986146283331,1.84987947754919,1.59739726830412,1.60977188157256,1.65229110512129,1.84531801292659,1.08761999889018,0.729256548000111,1.04936945782578,4.70777974041932,3.97388684298627,4.69309063118769,5.22264251111554,6.45792563600783,7.80362121907317,6.42085611414855,5.5515406346495,5.53419214253669,6.009667862155,5.52250991369256,5.6832417847162,3.99489351102254,3.31568682084146,4.60179201398645,6.93985656042615,5.64776733254994,3.7051886004477,3.04093940457577,2.18605284663579,1.83083723692023,1.18505623995715,0.910113508538705,0.929590427979752,1.56813548690607,1.38110601686761,0.88286532612868,1.36397112976874,4.87703609070585,5.24731991724657,5.506586436819,5.99532192539702,5.44761904761905,5.14365756726823,4.12355212355212,4.95409836065574,4.31971029487843,5.4519418832076,3.48585424727557,3.26157860404436,3.61094224924012,2.21810089020772,4.20577690045522,6.5387406272676,6.20230116607911,6.1208485276242,4.72155926809865,3.68450213709039,2.82059691702197,2.6813709590226,2.37671623753735,2.0046878855169,2.06523576136556,1.9607190412783,1.47165100847513,1.77812531873661,1.43504281982608,1.21624556577137,1.62610342732569,2.07461937426803,2.40687482881402,3.54593050928129,5.26315789473684,9.42170471085235,12.1134842205929,11.8881926597557,11.638804075093,9.52618746878947,8.42309013143517,7.54037227822899,6.81669650214531,7.27035263387027,7.82685404879236,6.64291497975709,7.38636363636364,5.6485484867202,5.78651375640955,5.78743748623911,5.24321764427305,6.88379249706917,5.97295855946294,7.18815444060998,7.92444704217553,6.95287830944863,6.12232690294602,5.71112068434981,5.52479881285315,3.63050998390246,3.53729646028405,3.5566074439113,4.23766883291905,2.77085821532162,2.57288201917433,1.91880695940348,1.8876075903094,1.73516309814629,2.30616599902662,2.23915132960735,1.63385611877297,2.18781344032096,2.13616886208538,1.86764108810394,2.42884723173694,2.62481478121504,2.28891149542218,3.05117565698479,3.59179558272157,3.59716377471609,3.8409496278984,6.28402199971795,5.87199577427591,5.3918189130185,6.51330528386427,5.47210785866172,6.94465029725145,0.640828249706634,8.66675028220243,8.80015714566332,7.7153609072488,7.76140205972692,7.23948474075442,2.06284153005464
ASV3,0.224987896220773,0.223257000701665,0.197170030155416,0.206951295571809,0.293381655017689,0.224713229338141,0.127167630057803,0.180430256766135,0.149484279236634,0.148670227410385,0.109828423596027,0.0853500729605463,0.0849070414287806,0.0736095965103599,0.106528270964217,0.0963958656884271,0.0910608590074366,0.106120499827554,0.172668281950595,0.16797466611593,0.123823675086677,0.145301318609466,0.178691087781997,0.166840458811262,0.11491675542351,0.096723137346855,0.124036024375775,0.0970350404312669,0.109282792643707,0.11375617335331,0.0946363459236786,0.0859132889448007,0.280316411949927,0.281218613993974,0.257060478688297,0.238901055146327,0.283058428850992,0.250591183425687,0.223363115082011,0.279219499375862,0.185861693264116,0.134102604085451,0.0728947982271985,0.106003661944685,0.118321086063022,0.108355778458871,0.115513096687584,0.12796476505074,0.13219741480611,0.150345795329257,0.178691087781997,0.122582402615091,0.118757009962394,0.137252276379218,0.122711933735556,0.134990029145574,0.0878155872667398,0.0877341936944586,0.0679127173945138,0.0648107232287524,0.22995847971894,0.191210582408626,0.188648560741584,0.181583158931429,0.228571428571429,0.205225096097466,0.197683397683398,0.183606557377049,0.181065700982928,0.115255658005029,0.0816442440807923,0.0755312939883956,0.0648429584599797,0.0519287833827893,0.064456350964831,0.104813351608482,0.17045674660055,0.243108653883857,0.190930787589499,0.249327212284312,0.134834736343428,0.115327783183768,0.147705528886502,0.114113002714039,0.128443467973635,0.133155792276964,0.0788384468825964,0.0917961445619284,2.39063584961809,2.7872294215594,2.6017654837211,2.71373598795382,1.96521500958641,1.43469096348678,1.41118871049032,0.312400156200078,0.35596642227181,0.225231728797898,0.278122071404819,0.290808683136034,0.27161187599513,0.183294883544544,0.238683829170574,0.485104795074321,0.985581310458113,0.744939271255061,0.753390256152687,1.02223594811612,1.23504438440756,1.51291164721794,1.85373114133009,2.16148886283705,2.26181886626721,2.00867179895584,2.83015965791983,2.77204274957493,2.93106026618813,3.08018955012616,3.28748359111923,2.44545672500599,1.94043212116813,1.44922837504863,1.15600011979276,0.801910936700222,0.583708341485685,0.301574150787075,0.315709015984846,0.344877137519759,0.209651454456965,0.245630273041188,0.240165932826316,0.263289869608827,0.234883351848913,0.258105678324923,0.217973469514853,0.22982249236445,0.226065332881203,0.262793914246196,0.28986420492139,0.268057877442786,0.19066363244972,0.225638132844451,0.446782287173167,0.37630702056762,0.281405387683733,0.328009772429082,0.296428042092782,4.50993283787045,0.824658221497554,0.760727870140538,1.98545813680249,1.95390134992128,2.07996675746803,1.64519906323185
ASV4,1.86255802694159,1.65848057664094,1.48167478543261,1.31541645404547,1.61935168406823,1.3587311541376,1.01734104046243,1.26301179736294,1.18341721062335,0.740597984692473,1.02018402362531,1.12607031744721,1.10086370955936,0.997818974918212,0.994263862332696,1.6815723236759,1.26473415288106,1.28936407290478,0.821566825410087,1.09321217127909,0.877772274503329,0.973518834683425,0.656689747598839,1.05467004319976,0.849262851056674,0.424995603493757,0.639055169066494,0.417789757412399,0.380928591500921,0.4189556628378,0.796058674534473,0.441839771716118,1.1865448122264,1.26548376297288,1.14982457359225,1.01864755458225,0.936538999161308,1.16824903822398,1.13348446459528,1.1103081269299,0.993398705377171,0.804615624512709,0.880569162584558,1.2262696347692,0.949682401295305,1.21977647750844,1.0052761387406,0.59518495372437,0.785840188014101,0.641475393404831,0.545646000191455,0.555025878507219,0.692749224780629,0.388323513658275,0.317005828816852,0.484736922840927,0.254037948878783,0.297164204448973,0.484247202291316,0.256296950950066,1.81092302778665,1.44191586734374,1.5742397137746,1.44343222947187,0.99047619047619,1.06521597498208,1.26949806949807,1.0655737704918,1.1602985736457,0.953478625314334,0.915835433601931,0.920108490404092,0.903748733535968,1.37611275964392,1.11590057607864,0.64500524066758,1.04985859838066,0.866564717876328,0.719968178202068,0.965648250751939,1.09325461900077,1.16048581828666,0.480042968881131,0.857389587959536,0.317728578671624,0.326231691078562,1.01176006832665,0.350185292217727,0.644777303838905,0.380076739303555,0.314499124405847,0.491885561318387,0.513557929334429,0.628952199632828,0.590395276837785,1.5868507934254,1.90468600573797,1.11172071265629,1.30596450920524,1.80653878917839,1.48606037900784,1.09028853142875,1.13090671440343,1.02307357422725,1.35973717831721,2.78542510121458,2.51443997990959,1.91785052501544,1.60169818602856,1.36822571006196,1.10276706582775,0.919548651817116,1.14502619443486,1.04415538447925,0.729073737964131,0.582948749089143,0.891281591147002,1.02775555418795,0.790479995434051,0.869952392369079,0.781495729597639,0.638697963947607,0.757689197688,0.505033270772906,0.586969281940912,0.845070422535211,0.515104183975275,0.492168415002156,1.04076972033993,0.914883770602684,1.01160802008661,1.36033099297894,1.16489446119664,1.23542717939795,1.40125801830977,1.35776709304787,1.66723182999887,1.54910096818811,1.42096474369073,1.75534674583501,1.65446829448306,1.75151600620505,1.52302139272823,1.47937492818568,1.56548822468718,1.39800027145636,1.42120777958928,1.22756060820427,0.950081525147372,0.998232111287702,0.648764622745926,0.782076762253827,0.565584745371439,1.44808743169399
ASV5,0.774641870532282,0.385915672641449,0.623405242403155,0.779611044962295,0.885897546524003,0.648010242742547,0.520231213872832,0.408049965301874,0.51821216802033,0.586421452563185,0.551582749615601,0.34690674816222,0.424535207143903,0.288985823336968,0.259491942092324,0.380228136882129,0.394597055698892,0.350197649430929,0.306346951847829,0.26986093900592,0.327444829673656,0.341458098732246,0.232298414116596,0.372411738417995,0.294299007791917,0.278445395392462,0.353233025939708,0.291105121293801,0.437131170574828,0.169246989623217,0.133604253068723,0.101254947684944,0.637431840872437,0.45195848677603,0.462014103588425,0.564071935762161,0.76530612244898,0.815303709455406,0.620082677690359,0.604428092766573,0.496699352688586,0.589427724933728,0.653137392115699,0.749253156018117,0.50753518495454,0.455094269527259,0.462052386750336,0.621968276641966,0.624265569917744,0.497811633423541,0.507355052809598,0.388177608281122,0.481625651514152,0.237680771290841,0.32041449364284,0.236232551004755,0.417124039517014,0.314145016131771,0.22440724008622,0.235675357195463,0.670712232513574,0.683342737132468,0.699300699300699,0.667856703188477,0.601904761904762,0.550524464134471,0.389189189189189,0.504918032786885,0.439730988101397,0.471500419111484,0.276880479926165,0.274659250866893,0.283687943262411,0.259643916913947,0.386738105788986,0.516004192534064,0.592724596133731,0.705799317727326,0.743834526650756,0.546145322146589,0.539338945373711,0.616282841388258,0.657960992312599,0.502714038983469,0.584755788406287,0.476031957390146,0.305498981670061,0.295787576921769,0.112422709387296,0.119452689495403,0.271612880168686,0.341308348669901,0.472473294987675,0.540558917522268,0.889192886456908,0.91945045972523,1.12634151524811,1.16947243798909,1.19713413343813,0.722615515671357,0.640004995160938,0.632051322567393,0.599551047083227,0.631258162821071,0.757437488592809,0.638056680161943,0.709442491210447,0.54354539839407,0.705739648232894,0.600761173843299,0.578445301400446,1.07708089097304,0.668193368259247,0.837683980768663,0.747531300950565,0.841025018217149,0.768655600418723,1.00006154224875,1.0416072142001,0.897352467719286,0.885533860782464,1.03423680456491,1.46147165403851,0.924756867428767,0.825017935172504,0.676056338028169,0.631418031969692,0.72927144704699,0.849837145745198,0.672813356591079,0.578581565445217,0.667627883650953,0.771306141882241,0.655414419117221,0.6788316622034,0.665275635791829,0.502995365660676,0.608575380359613,0.595481899240682,0.596644953017813,0.525862599175841,0.750246791707799,0.110044898318514,0.0890497529587499,0.1038194634173,0.0950097271863548,0.0823411228035505,1.27749527701258,0.0752539821898909,0.0732155931355917,0.0936536856982308,0.0800144542239889,0.0877233482616926,0.0741608118657299
ASV6,1.89103750747586,1.79881354851056,2.14277429830666,2.07801780348132,2.34417694940605,1.94925661728202,2.1878612716763,2.04580152671756,2.27465244905078,2.4558119046308,2.67981353574305,2.48891825665593,2.22515005123701,1.83206106870229,2.31630701993991,2.60536603652332,2.31193403146659,2.16751120897779,2.50647506057315,2.10932121712791,1.81332893071377,1.74724835627883,1.79137815501452,1.68628035155668,1.90313358372106,2.35359634210681,1.82009383594888,1.73584905660377,2.04514940518937,1.6175572942678,1.23305591894675,1.3193826516523,2.05437370401659,1.83126883160362,2.07037899051655,2.35914791956998,2.39027117696394,1.35531006247132,1.64355247366316,1.64246764338743,1.72082291866949,2.02401372212693,1.30919057616049,1.09617423147345,1.79349856769212,1.50459738088604,1.6983547188661,1.00883849656281,1.02085781433608,1.14262804450236,1.19021028111937,0.864886951784255,0.956653691363726,1.10806106052491,1.49981252343457,0.960269980058291,1.06633213109613,0.866021395822721,1.26671981574985,1.10178229488879,1.70871925902268,1.81493323302614,1.76939339730037,1.90508432845008,2.38095238095238,1.82748061762981,1.62779922779923,1.69836065573771,1.74783829724337,2.35750209555742,2.04465585176245,2.19040752566347,2.35866261398176,2.26632047477745,2.16734480119244,1.66895106022736,1.77817378840119,2.2350311728032,1.70644391408115,1.48409054931138,1.40301009438432,1.36951742530724,1.61804693007486,1.47730076486553,1.57512252830826,1.45472703062583,1.1497273503712,1.08795430591915,0.595179049697451,0.463331644103381,0.707623029913155,0.629078132842563,0.989454943851,1.09811654314272,1.58758729930161,3.09205154602577,2.43863563914568,2.44001039531056,1.98615435774963,1.53629233616309,1.73269645031376,1.80134626931707,1.61111584690137,1.72274395173829,1.64263551743019,1.53522267206478,1.67629331993973,1.2816553428042,1.38391134145669,0.987638788412544,1.18395237128746,1.17233294255569,0.875239200677605,1.1237943544819,1.09514873719507,1.19018702939033,1.22326902946015,1.11699181488092,0.970264254323383,0.96927766551358,1.54363552781205,1.67293476851251,1.76095355035788,1.42296536427231,1.50329354985978,1.44159072079536,1.43896846233093,1.79623509124874,1.71839317135263,1.3171478409455,1.80124449619737,1.90258274824473,2.15521345818124,2.03004466098254,2.32608831039422,2.2377453203907,2.19283372894767,1.98616874135546,2.03220013232931,1.93693434023174,1.79285318900301,1.85305316598505,1.07623910555507,1.04561645409629,1.19119173815639,1.37990318056372,1.11654562521615,0.666627828590927,0.884234290731218,0.728584439007839,0.611303148466634,0.536871176728699,0.542499653723625,0.421545667447307
ASV7,0,0.0031893857243095,0,0.00283494925440835,0,0.00261294452718769,0.00289017341040462,0,0,0.00275315235945157,0,0,0,0,0,0.00535532587157929,0,0,0,0,0,0,0,0,0,0,0,0.00539083557951483,0.0124894620164236,0,0.00556684387786345,0.00613666349605719,0,0,0,0,0,0.00352945328768574,0,0.0065698705735497,0,0,0,0.00240917413510649,0,0,0.00936592675845275,0,0.00367215041128085,0,0,0,0.00329880583228871,0,0,0,0.0156813548690607,0.00566027056093281,0.0118109073729589,0.00589188392988658,0,0,0,0,0,0,0,0,0,0.0034925956971221,0,0,0,0,0,0,0.00387401696819432,0,0,0,0,0,0,0.00616827041697508,0.0236606388372486,0.0066577896138482,0.022994547007424,0.0169992860299867,0.00991965082829084,0,0,0.00334616028107746,0.00342371952889619,0,0.0035999712002304,0.00710000355000178,0.00265646583784933,0.00288758626663972,0.00302306599353064,0.00587492289163705,0,0.00316025661283696,0.00284147415679254,0.0995086759126811,0.267688750988623,0.213765182186235,0.285660472124561,0.182211241507103,0.223300435573689,0.0880697008775517,0.12854340031121,0.139214536928488,0.0752893936066757,0.109134884818453,0.0738302519457348,0.0667962108331309,0.0478540451622551,0.0461566865653271,0.0313909023457565,0.0171250470938795,0.0387118627664465,0.0518739463104656,0.00898445688958103,0.017061934823409,0.00652188091045458,0.0132560066280033,0.0132930111993619,0,0.0112313279173374,0.00355985902958243,0,0.00626880641925777,0.00634819869861927,0.00580012760280726,0,0.00302398016269013,0,0,0,0,0,0,0.0352143674619245,0.0861771802826612,0.0874269165619365,0.0701262272089762,0.0247023368410652,0.0341220236856779,0.00627116518249091,0.00535723852211647,0.0442726514209818,0.0412977828252846,0.0484786924604091,0.0156128024980484
ASV8,0.367385298892148,0.334885501052497,0.284156808165159,0.249475534387934,0.215721805160066,0.339682788534399,0.421965317919075,0.352532963219986,0.406098958592855,0.481801662904025,0.771239596807654,0.735111918724705,1.16234811886986,1.74482006543075,1.69352635891833,1.48878059229904,1.71497951130672,1.6422147348314,1.84365165566603,1.61916563403552,1.51064883605745,1.73271822441789,1.44739781103417,1.42112319380307,1.37059252200235,1.24274576469899,1.4560750687591,1.40161725067385,1.11780685046992,1.81732423283947,1.43624572048877,1.4912092295419,0.249596805160894,0.241044526280549,0.166741932122138,0.212356493463402,0.104836455129997,0.208237743973459,0.220029337244966,0.285789369949412,0.278792539896174,0.268205208170903,0.650221600186611,0.62397610099258,0.741063644289451,0.919476177208136,0.864787237363804,0.98205517364521,0.947414806110458,0.861982559887742,0.934937298573662,0.844456551348406,0.92036682720855,0.877075522228173,0.995330129188397,0.960269980058291,0.67429825936961,0.812248825493859,0.584639914961467,0.606864044778318,0.367294793995529,0.300921572315215,0.335013823385916,0.320078788624892,0.259047619047619,0.30620887354225,0.355212355212355,0.298360655737705,0.35843618357845,0.468007823414362,1.38440239963083,1.61018985820716,1.41843971631206,1.36498516320475,1.38581154574387,1.59638797065226,1.42563824429551,1.19593773281575,1.23707239459029,1.08833306949501,0.936554790277322,0.940642231592605,1.11114841048709,1.2120651369356,0.878823728240663,1.03861517976032,1.01176006832665,0.866963587529324,0.436464636444797,0.336639397668863,0.46817483292234,0.43500083654007,0.506710490276637,0.41816821921534,0.356397148822809,0.220100110050055,0.15938795027096,0.173255175998383,0.181383959611838,0.328995681931675,0.299709656270488,0.35394874063774,0.528514193163413,0.578394178742459,0.547545172476729,0.531174089068826,0.508538422903064,0.574428659666461,0.576170259690136,0.572453055704086,0.571679859278804,0.457942555685815,0.505066348778116,0.412942807421172,0.464515335158581,0.491863007043964,0.550321519365934,0.458489753215583,0.616403173334855,0.667876836661301,0.597614381457018,0.560887044481909,0.622922344344284,0.778024227947449,0.746755364247049,0.788732394366197,0.714499351965704,0.5712027590171,0.512897308225076,0.466341532875298,0.374804410319857,0.639418254764293,0.571337882875734,0.527811611855461,0.520022420128293,0.523148568145393,0.418220865830225,0.550484094052559,0.494659567094111,0.559174497031187,0.421305123316317,0.431532929065012,0.387358042081169,0.571641962541652,0.464455494235288,0.454689408677555,0.706486833654464,0.687433940594389,1.01906434215477,1.01608957302809,1.04721848553476,1.02212012492579,1.08730781661203,0.417642466822795
ASV9,0.00284794805342751,0,0,0,0,0.00261294452718769,0,0.00277585010409438,0,0,0,0,0,0.00272628135223555,0.00273149412728763,0,0,0,0,0.00275368305108082,0.00275163722414837,0.01089759889571,0.0357382175563994,0.0148964695367198,0.00840854307976905,0.0146550208101296,0.091678800625573,0.107816711590297,0.0655696755862241,0.152599744742245,0.125253987251928,0.0859132889448007,0.00767990169725828,0,0.0104213707576337,0,0.00349454850433324,0,0,0.0065698705735497,0,0.0093559956338687,0.00291579192908794,0.00481834827021297,0.00311371279113215,0.00309587938453918,0,0.0208314733803529,0.00367215041128085,0.020046106043901,0.00957273684546412,0.0510760010896214,0,0.0033476164970541,0.00340866482598766,0.0368154624942476,0.19131252940254,0.164147846267052,0.0472436294918357,0.1973781116512,0.00638773554774832,0.00313459971161683,0,0,0.00380952380952381,0.00977262362368884,0,0.00655737704918033,0,0,0,0,0,0,0,0.0120938482625171,0,0,0.00397772474144789,0.0118727243944911,0,0.00360399322449274,0,0.00616827041697508,0.00676018252492817,0.0399467376830892,0.0197096117206491,0.0339985720599735,0.0429851535892603,0.220806486643017,0.100067903220042,0.117115609837711,0.0958641468090934,0.0645950907731012,0.0935992512059904,0,0.00796939751354798,0.00288758626663972,0.00302306599353064,0.0381869987956408,0.0187318535169055,0.0379230793540436,0.0511465348222658,0.0310964612227129,0.0243353409989658,0.0097165991902834,0.00627825213460573,0.0185299567634342,0.00275679550090974,0.0157267322995628,0.0507408159123199,0.0439624853458382,0.034507638736393,0.0029495914815798,0.0430676469683453,0.0242895312120476,0.00598175564528189,0.00923133731306542,0.00856115518520632,0.0102750282563277,0.00725847426870872,0.0162106082220205,0.00299481896319367,0.0034123869646818,0.0130437618209092,0.00994200497100249,0.00996975839952145,0.00718494036499497,0,0.0142394361183297,0.0036388777700957,0,0,0,0.0062278134147101,0.00302398016269013,0.00282581666101503,0.00276625172890733,0,0,0,0.00282047666055563,0.0220089796637028,0.00861771802826612,0.0109283645702421,0.00226213636157988,0.00329364491214202,0.00665795584110788,0,0.00714298469615529,0.0323530914230252,0.0335544485455437,0.0392446558012835,0.130757220921155
ASV10,0.179420727365933,0.159469286215475,0.269659011830202,0.345863809037818,0.336526016049702,0.279585064409083,0.277456647398844,0.172102706453851,0.266580297971997,0.429491768074445,0.307519586068875,0.432256821122766,0.412823891084761,0.125408942202835,0.210325047801147,0.281154608257913,0.290888855162645,0.244077149603375,0.150388503634389,0.145945201707284,0.170601507897199,0.134403719713756,0.111681929863748,0.140026813645166,0.0952968215707159,0.117240166481036,0.129428895000809,0.118598382749326,0.159240640709401,0.0582653570834027,0.0473181729618393,0.0368199809763432,0.264956608555411,0.251088048208905,0.347379025254455,0.368305793350587,0.461280402571988,0.515300180002118,0.446726230164022,0.466460810722029,0.506312888547074,0.561359738032122,0.828084907860975,0.913076997205358,0.765973346618508,0.71514813782855,0.758640067434673,0.62792012617921,0.602232667450059,0.691590658514584,0.810491719582629,0.735494415690548,0.686151613116052,0.478709159078736,0.460169751508334,0.257708237459733,0.32303591030265,0.246221769400577,0.22145451324298,0.309323906319046,0.236346215266688,0.269575575199047,0.312245893641243,0.323156469284747,0.28952380952381,0.332269203205421,0.370656370656371,0.416393442622951,0.336264873254009,0.447052249231629,0.546661460367044,0.518419336011261,0.466058763931104,0.51186943620178,0.483422632236233,0.378940578892204,0.418393832564987,0.403874054032859,0.397772474144789,0.383884755421878,0.368062388396924,0.309943417306376,0.32226660847964,0.277572168763879,0.280547574784519,0.156458055925433,0.160961829051968,0.163193145887873,0.0562113546936481,0.0361977846955766,0.046460097923591,0.0635770453404718,0.0650506710490277,0.0577956075338274,0.08999928000576,0.234300117150059,0.294867708001275,0.395599318529641,0.28416820339188,0.217372146990571,0.227904217789017,0.306544891445185,0.241525303327366,0.320293550593942,0.304191762487072,0.259109311740891,0.244851833249623,0.25633106856084,0.270165959089155,0.0943603937973768,0.10148163182464,0.150205158264947,0.0909746839413997,0.168126714450049,0.0892115544344295,0.0941219334466845,0.0897263346792284,0.113853160194474,0.108441299012613,0.0822002260506216,0.125813553990951,0.188043055375438,0.137761672306909,0.136495478587272,0.117393856388182,0.0563380281690141,0.126283606393938,0.125736456387412,0.157238590842724,0.0889964757395607,0.149193988573924,0.119107321965898,0.146008570068243,0.130502871063163,0.168150962197173,0.127007166832986,0.0791228665084209,0.149377593360996,0.163836289738177,0.0922349685824638,0.147610554154622,0.228458609505006,0.277313143762655,0.293002412961048,0.431670400524562,0.73745645387504,0.839879452596216,0.0707407808117713,0.238304276934654,0.189289094448115,0.141331925690057,0.113568902769533,0.154670114040353,0.0526932084309134
