ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV1,4.95084424458846,4.64486744295965,7.34151950362303,7.74101976198275,5.88397030519659,3.38882752090895,1.59553144292701,1.93580931962923,1.45724694621044,1.62410262445569,1.18883985627818,6.54420670165523,3.5436202277294,5.05885150398288,7.04960835509138,9.61974587592034,7.97768170564978,11.7316811308938,13.7155412598818,12.8385531180274,12.1112009278459,7.5697595828908,10.8978889469318,10.2004270266547,12.8040532795341,13.755786689112,14.4188523498868,15.2334482295537,18.2132915389834,15.8328428487346,17.7758397066058,17.3750777524362,18.598615916955,20.9302325581395,14.412228557564,6.14173228346457,4.14911611555172,6.1053319535973,8.9032119068565,10.2105263157895,11.4635607819639,11.9232763089684,7.5785093364837,8.46616733883874,5.90897288475092,5.49467875443437,8.50145772594752,9.81688708036623,10.0363538440824,12.0767075883662,11.2635250990362,11.422389249516,24.792576419214,13.0117631596241,11.839481555334,10.8462282398453,10.1685844260102,6.91976693912005,14.3336847448362,16.0969745541976,16.8860077322607,20.4998418222082,8.22564465687142,14.9464344707159,15.5329016263811,16.2930172783093,14.104841280685,17.9771063989491,17.3669467787115,20.8097346227092,21.3254203758655,19.2058623040218,18.205024855569,22.2271145217428,19.6091883925395,22.8198433420366,28.3284439173585,18.1852082038533,22.5669591758871,18.5539300901286,34.1704930538237,16.9984999318151,0.881722312169081,0.696035242290749,8.21874235380475,13.5049937578027,9.77717144156435,15.963285208911,14.4757903161265,21.1033440392972,32.7540568534929,25.0725742071268,24.6188246065002,32.7485260399607,31.2192141738898,29.540748524276,18.3028379387603,16.9021848504204,15.4165445193615,17.635202751272,19.3055895677727,15.2671677345162,18.4537070983389,18.4777584183764,22.4492126533772,17.7940147252317,19.2254047954151,17.4169396350023,15.7155785716081,12.7849686847599,15.2065884980458,16.556710347944,17.3758578199905,15.2031334200807,13.5831482719217,10.7366403254831,8.10622329473754,9.01443188200532,7.20654899290969,8.61646751904311,7.06479565442318,16.4681562463148,17.3949410917956,16.4342481306033,17.5157937640106,18.5190798048071
ASV2,0.612793722170789,0.416791990718859,1.44270403957131,1.39971612621465,1.45266245073779,1.52083004576298,0.542534142234813,0.561195535657986,0.392885206086149,0.435447805107685,0.429236296992934,0.452159870811466,0.665606162089752,0.624182618000238,0.301265314320145,0.251638758582124,0.177363928611019,0.156571530822224,0.106462500283145,0.0993469161740037,0.0773204934453309,0.0627594863377426,0.0322650032265003,0.0551002135133274,0.0298035259863821,0.0260526263051364,0.038039446906442,0.0447647611799991,0.0608201361435355,0.021402964310557,0.0134174158057158,0.0276453106641786,0.0148294611962432,0.0166907755647046,0.0151643818997938,0.0190885230255309,0.00331663958077676,0.00544632645280758,0.0143629149535898,0.00725952813067151,0.0149801512995281,0.00555432126194179,0.014106113236824,0.0256065552781512,0.0463667049964761,0.0906582577847852,0.14868804664723,0.101729399796541,0.215430187154975,0.170964818324133,0.224679240820671,0.318870288122082,0,0.400867450877308,0.361415752741775,0.493230174081238,0.256890553920257,0.261472895349077,0.162039748545547,0.0480865558004408,0.0312414574139884,0.0379626700411262,0.0177022481855196,0.00943885978573788,0.00854865251864675,0.00285591889190347,0.00455435624174523,0.00312754112716582,0,0.00247322731432246,0,0,0,0,0.00508207551964222,0,0.0124836152549778,0,0,0,0,0.00340924587481249,1.6102918654006,1.05947136563877,0.00489356496207487,0.0031210986267166,0.00682128240109141,0.0076489148102113,0.00600240096038415,0,0.00575440211761998,0.00362871035633936,0.00176062537413289,0.00818866688503112,0.00954599259230975,0.0108168247983435,0,0.00349996062544296,0.00199877408522773,0.000704731567745846,0,0.00102677838015443,0.00141007924645365,0,0.00634445304470302,0.00167968421936676,0.00316989361837017,0,0.00502777847608034,0.00278357689631176,0.00837520938023451,0.00542250338906462,0,0,0.00323408292188612,0.000978014239887333,0,0.0024419428096994,0.00166049515965661,0.00369171701758488,0.00129332643559234,0.00763056944858731,0.00453888200852013,0.0109619073718827,0.00636845323007948,0.00545570272482042
ASV3,0.341665564519684,0.309371374554204,0.0130168785525231,0.00218364450267496,0.426175419301622,0.544421650623323,1.56880562311249,1.33047480925657,1.44772245636593,1.08861951276921,1.38416648580868,0.0645942672587808,0.908405894172807,0.826298894305077,0.913838120104439,0.240765478890304,0.218009828917711,0.147624586203811,0.113257979024622,0.109118743994397,0.0702913576775736,0.0289659167712658,0.013827858525643,0.00688752668916592,0.011462894610147,0.0160323854185455,0.0057059170359663,0.00447647611799991,0.00467847201104119,0,0.0022362359676193,0,0,0.00834538778235229,0,0,0.00331663958077676,0.00544632645280758,0.00179536436919873,0,0.00187251891244102,0.00555432126194179,0.001763264154603,0,0.00370933639971809,0.00394166338194718,0,0,0,0.00205981708824256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213716312966169,0,0,0,0,0.00247322731432246,0,0,0,0,0,0,0.00312090381374446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666258028409242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012209714048497,0,0,0,0,0,0,0,0
ASV4,1.58268306661376,1.38787436084733,1.7486006855556,1.7709356916694,1.97965356062689,1.66679816948083,1.60354918887137,1.72142001387225,1.70012143724552,1.55937389666941,1.61807615327112,1.41299959628583,1.53633623576691,1.23053144691475,1.00421771440048,1.59371213768679,2.16162287994679,1.49413975127494,1.41345957822729,1.3745704467354,1.65184690542298,1.34691512986386,1.35820299296316,1.44982436806943,1.12107109287237,1.23649772540532,1.74601061300569,1.47276064282197,1.00821071837938,0.989887099363262,0.708886801735319,0.953763217914161,0.865051903114187,0.673194614443085,0.688462938250637,1.28847530422334,1.1707737720142,1.0021240673166,0.886909998384172,0.921960072595281,0.711557186727586,0.549877804932237,0.938056530248797,1.03706548876512,1.16658629771134,1.11549073709105,1.21865889212828,1.60506386345654,1.2818096135721,1.20911263079839,1.45154614793354,1.45199863341305,1.33733624454148,1.38332128540448,1.73230309072782,1.39506769825919,1.4021942734814,1.94972308579193,1.20065596813869,0.989781606892406,1.10126137384309,0.575767162290414,1.2096536260105,0.840058520930672,0.963860571477421,0.713979722975867,0.783349273580179,0.847563645461938,0.320128051220488,0.521850963322039,0.603363006923838,0.528289025221541,0.980787316942093,1.44252945863211,1.4687198251766,1.98908141466888,1.05486548904563,0.919825978868863,1.77184280808852,2.1783316840951,1.11050801707571,1.55802536478931,0.866407036275325,1.13656387665198,0.986053339858086,1.00811485642946,0.782173715325148,0.770628167128789,0.670268107242897,0.869072359720386,0.389381209958952,0.426373466869874,0.301066938976725,0.372584343268916,0.595669937760128,0.737089346972834,0.257654966392831,0.565243641009039,0.435066492551235,0.538414917757826,0.772162360719971,0.596558238869722,0.538650272145295,0.488923656793372,0.667436460302757,0.562134318748075,0.438713276782431,0.53241823948422,0.73028482365067,0.471816283924843,0.388051367950866,0.477180298237686,0.374157919825873,0.524427270218051,0.407494448157651,0.298294343165636,0.31880271867874,0.401699592195551,0.313833585175099,0.3174876635123,0.275478530781169,0.417600255277232,0.411741439344326,0.371921857260306,0.380833503158753,0.344315460855333
ASV5,0.180752105100736,0.124607914750999,0.826571788085217,0.668195217818539,0.238291632297681,0.189364052390721,0.12828393510971,0.182861466675074,0.100007143367383,0.100035306578793,0.166389351081531,1.0779168348809,0.360013395847287,0.356675781714422,0.190801365736092,0.152225915685483,0.125632782766138,0.0805225015657153,0.040772872448864,0.0423445872217065,0.0597476540259375,0.0193106111808439,0.0122914298005716,0.0172188167229148,0.00687773676608817,0.0220445299505,0.0057059170359663,0.0179059044719996,0.011696180027603,0.00535074107763925,0.0156536517733351,0.0138226553320893,0.00247157686604053,0.00278179592745076,0.00606575275991751,0,0.00663327916155351,0.00544632645280758,0.00179536436919873,0.0217785843920145,0.00936259456220508,0.0222172850477672,0.01763264154603,0.032008194097689,0.0556400459957714,0.0906582577847852,0.119533527696793,0.169548999660902,0.145415376329608,0.121529208206311,0.0886891740081594,0.0854116843184148,0,0.0657159755536571,0.0872382851445663,0.089458413926499,0.0642226384800642,0.0350003088262544,0.0097614306352739,0.0140252454417952,0.0234310930604913,0.00632711167352104,0.0118014987903464,0.0141582896786068,0.00641148938898506,0.00285591889190347,0.00455435624174523,0,0,0,0.00494559841740851,0.0170415814587594,0,0.00209669979452342,0,0,0.0124836152549778,0,0,0,0,0,1.23616155428171,1.31718061674009,0.0122339124051872,0.0031210986267166,0.00682128240109141,0.00382445740510565,0.00600240096038415,0.00472321934630644,0.00191813403920666,0,0.00352125074826578,0.0429905011464134,0,0.00309052137095528,0.00186706497386109,0,0.00266503211363697,0,0.00229582466021795,0.00102677838015443,0,0,0,0.00055989473978892,0,0,0,0,0,0,0,0,0,0.000978014239887333,0.00332086165290354,0.00488388561939879,0.00166049515965661,0.00246114467838992,0.00646663217796172,0.0187295795556234,0.0201007631805892,0.025055788278589,0.0280211942123497,0.0193980541326948
ASV6,1.01177092977119,1.01834744124092,0.212609016357877,0.185609782727372,0.957749060581065,0.783099258324128,0.55055188817917,0.586417806923513,0.440507655308713,0.453101094503943,0.395476138802479,0.258377069035123,0.594440723375754,0.517179883485911,0.803374171520386,0.57628382366647,0.521006540294868,0.487608481703498,0.484744150225383,0.49999185681015,0.446350121252592,0.395867529207299,0.38257075254279,0.482126868241615,0.541048625598936,0.466943225315137,0.327139243395401,0.340212184967993,0.376616996888816,0.353148911124191,0.351089046916231,0.428502315294768,0.264458724666337,0.303215756092133,0.351813660075215,0.272011453113815,0.252064608139034,0.234192037470726,0.262123197903014,0.294010889292196,0.215339674930717,0.314744871510035,0.197485585315536,0.172844248127521,0.324566934975333,0.220733149389042,0.291545189504373,0.339097999321804,0.269287733943719,0.331630551207053,0.31336841482883,0.33025851269787,0.103711790393013,0.256292304659263,0.261714855433699,0.357833655705996,0.374632057800375,0.230590269914146,0.283081488422943,0.230414746543779,0.234310930604913,0.227776020246757,0.206526228831062,0.146302326678937,0.119681135261054,0.13137226902756,0.109304549801886,0.0938262338149747,0.320128051220488,0.0766700467439963,0.0791295746785361,0.170415814587594,0.134354426978369,0.127898687465929,0.142298114549982,0.175646807500593,0.205979651707134,0.33561218147918,0.210606638687524,0.246048514348373,0.259656431997888,0.477294422473749,0.619174725418982,0.682819383259912,0.604355272816247,0.15605493133583,0.38881309686221,0.346113395162061,0.480192076830732,0.240884186661629,0.224421682587179,0.353799259743087,0.404943836050565,0.241565673108418,0.357020122952385,0.332231047377693,1.01941747572816,0.951989290120486,0.912773498920662,1.02749862577344,1.27647851108118,1.12945621816987,1.33675512563806,1.2818689329019,1.45541752845487,0.937263794406651,0.984568957865774,1.27177247439297,2.0902989014304,1.57272094641614,1.76298157453936,1.68097605061003,1.72778212496515,1.4287028639775,0.779413984174554,0.778499334950317,0.963049879342027,0.997533637762204,0.753864802484101,0.567293848368876,0.523797206414899,0.405807557038507,0.473988964032602,0.380534784481071,0.457254941919707,0.462522353226442
ASV8,0.251289511969316,0.210544407682723,0.1974226580466,0.148487826181898,0.252039226468701,0.443821997790753,0.676163241307427,0.67469575635286,0.552420410981737,0.511945392491468,0.581157008849984,0.322971336293904,0.362106496985934,0.249673047200095,0.190801365736092,0.226785547857964,0.203229501533459,0.109600071575557,0.133644415249054,0.097718278203938,0.108951604400239,0.144829583856329,0.0768214362535722,0.0964253736483229,0.0825328411930581,0.0881781198020001,0.0646670597409514,0.0850530462419983,0.0561416641324943,0.117716303708064,0.0648508430609598,0.124403897988804,0.0543746910528918,0.058417714476466,0.115249302438433,0.195657361011692,0.341613876820006,0.277762649093187,0.258532469164617,0.272232304900181,0.288367912515916,0.233281493001555,0.197485585315536,0.198450803405672,0.257798879780407,0.315333070555775,0.17201166180758,0.135639199728722,0.185808536421166,0.197742440471286,0.218766629220127,0.159435144061041,0.0436681222707424,0.147860944995728,0.174476570289133,0.094294003868472,0.139149050040139,0.098824401391777,0.0741868728280817,0.0400721298337007,0.0156207287069942,0.0253084466940842,0.0885112409275978,0.0991080277502478,0.100446667094099,0.0742538911894902,0.113858906043631,0.0469131169074873,0.040016006402561,0.0494645462864492,0.0642927794263106,0.0170415814587594,0.0537417707913476,0.0314504969178513,0.02286933983839,0.0379776881082364,0.00936271144123338,0.0248601615910503,0.0122090805036246,0.0374421652269263,0.0117358839321079,0.0477294422473749,0.310681310987617,0.398678414096916,0.650844139955958,0.106117353308365,0.757162346521146,0.424514771966727,0.526210484193677,0.462875495938031,0.260866229332106,0.266710211190943,0.294024437480193,0.23951850638716,0.267287792584673,0.285873226813363,0.39395070948469,0.310621505508063,0.478373264397836,0.367165146795586,0.259428186604628,0.201248562510268,0.201641332242872,0.183124133271699,0.170031341598041,0.115338316396517,0.0798813191829282,0.0883897467893724,0.0716458432841449,0.100208768267223,0.0949190396426577,0.0632625395390872,0.0926400618799637,0.0782040666114638,0.187576809469395,0.327634770362256,0.385219951736811,0.551879074992064,0.634309150988825,0.671892497200448,0.80574236937403,0.466158424495515,0.367649442690131,0.353130016051364,0.457254941919707,0.431000515260813
ASV9,0.07053740686858,0.0343745971726894,0.0390506356575693,0.0371219565454744,0.0274951883420401,0.0591762663721004,0.163027500868589,0.308972823002711,0.0785770412172298,0.135341885371308,0.233909667462442,0.153411384739604,0.127679169457468,0.107002734514326,0.0903795942960434,0.0916462145453416,0.155193437534641,0.11854701619397,0.197068883502843,0.184036090617417,0.15815555477454,0.115863667085063,0.0860400086040009,0.086094083614574,0.0962883147252344,0.0621254934968637,0.180687372805599,0.259635614843995,0.215209712507895,0.71699930440366,1.93881658392594,0.732600732600733,0.729115175481958,0.904083676421498,0.915928666747543,0.553567167740396,0.955192199263706,0.898643864713251,0.983859674320903,0.969147005444646,0.29398546925324,1.14048729911871,1.02269320966974,0.505729466743486,1.45220520048963,1.62790697674419,0.36734693877551,0.237368599525263,0.508953817153629,0.119469391118069,0.280849051025838,0.483999544471017,0,0.466583426430965,0.336490528414756,2.50725338491296,0.52983676746053,1.76648617487801,0.150326031783218,1.39050290522941,0.753700160112469,0.85416007592534,0.979524399598749,0.165180046250413,0.756555747900237,0.111380836784235,0.159402468461083,0.0844436104334772,0.040016006402561,0.210224321717409,0.0840751730959446,0,0.120918984280532,0.0293537971233279,0.0431976419169589,0.0379776881082364,0.0436926533924224,0.161591050341827,0.0198397558183899,0.0200583028001391,0.0117358839321079,0.412518750852311,0.00656368966875246,0.00440528634361234,0.599461707854172,0.106117353308365,1.62801273306048,0.326991108136533,0.590236094437775,0.798224069525789,0.717382130663291,0.437259597938893,0.357406950948977,0.454471012119227,0.563213562946275,0.530024415118831,0.186706497386109,0.28349681066088,0.499693521306932,0.370688804634315,0.175247949063304,1.2639641859701,0.569672015567275,0.887174199054155,0.0532934055755053,0.255312001343747,0.213650829878149,0.26620911974211,0.0930139018074864,0.524704244954767,0.750977107761027,0.426570266606417,0.403838716350521,0.356189950448852,0.747073154955693,0.726664580236288,0.915450862317076,0.869331640252985,1.85145210301712,0.728498824803416,1.03530781169167,0.583391718751084,0.975211220116325,0.665544376150022,1.28005909924598,0.812293516806595
ASV10,0.0551073491160781,0.0515618957590341,0.043389595175077,0.0327546675401245,0.105398221977821,0.0808742307085372,0.0293984017959751,0.0315278390819093,0.0452413267614353,0.035306578792515,0.0602859967686706,0.0686314089624546,0.165354989953115,0.190227083581025,0.200843542880096,0.214358942495884,0.177363928611019,0.221436879305717,0.253697873015154,0.228009315809189,0.217903208800478,0.0579318335425316,0.107550010755001,0.0723190302362422,0.0710699465829111,0.0741497825607728,0.0361374745611199,0.0447647611799991,0.0397670120938502,0.0321044464658355,0.0357797754819089,0.0552906213283572,0.0395452298566485,0.0222543674196061,0.0333616401795463,0.00477213075638273,0.00663327916155351,0.0163389793584227,0.0161582793227886,0.014519056261343,0.0112351134746461,0.0111086425238836,0.012342849082221,0.0128032776390756,0.00927334099929523,0.0118249901458415,0.0233236151603499,0.0226065332881203,0.0457789147704322,0.0205981708824256,0.0177378348016319,0.017082336863683,0.0218340611353712,0.0361437865545114,0.0249252243270189,0.0241779497098646,0.0214075461600214,0.0123530501739721,0.0156182890164383,0.0200360649168503,0.00390518217674855,0.0253084466940842,0.0118014987903464,0.0188777195714758,0.0235087944262786,0.0257032700271312,0.00910871248349046,0.0250203290173266,0,0.0247322731432246,0.00989119683481701,0,0.0268708853956738,0.025160397534281,0.02286933983839,0,0.00936271144123338,0,0.0289965661961084,0.0160466422401113,0.0102688984405944,0.0204554752488749,0.835776484487814,0.579295154185022,0.0171274773672621,0.00936329588014981,0.00682128240109141,0.0133856009178698,0.0100040016006403,0.00944643869261288,0.0287720105880999,0.0108861310690181,0.0105637522447974,0.0286603340976089,0.0038183970369239,0.00927156411286584,0.00186706497386109,0.0104998818763289,0.00533006422727394,0.00422838940647507,0.00994857352761112,0.00616067028092657,0.0084604754787219,0.00355580841304271,0.012688906089406,0.00895831583662272,0.0095096808551105,0.0062392762439557,0.00754166771412052,0.00278357689631176,0.00697934115019542,0.00361500225937641,0.00449709038252251,0.00460023921243905,0.00970224876565835,0.00489007119943666,0.00332086165290354,0.0012209714048497,0.00664198063862644,0.00369171701758488,0.00517330574236937,0.0159548270288644,0.0265848803356179,0.0133108875230004,0.0216527409822702,0.0187918649410481
ASV11,0.855266058281532,0.915223649722855,0.548878378964724,0.567747570695491,1.82843002474567,2.07708694966072,1.26680385920838,1.20436345292894,1.0476938828964,0.959162057196658,0.887409872434831,0.205894226887364,0.514902880107167,0.416121745333492,0.180759188592087,0.455124421386188,0.687285223367698,0.478661537085085,0.439440958615535,0.542336444031856,0.590447404491618,1.25036207395964,1.11852011185201,1.494593291549,1.40764345812605,1.40684182047736,1.3941457291211,1.11464255338198,0.895927390114389,0.968484135052705,0.612728655127689,0.663487455940286,0.598121601581809,0.325470123511739,0.488293097173359,0.47244094488189,0.547245530828165,0.364903872338108,0.315984128978976,0.366606170598911,0.335180885326942,0.262904539731911,0.308571227055525,0.326483579796428,0.326421603175192,0.295624753646039,0.39067055393586,0.418220865830225,0.436246128988825,0.512894454972398,0.606042689055756,0.740234597426261,0.0382096069868996,0.729447328645594,0.922233300099701,0.594777562862669,0.738560342520739,1.08295073191822,0.648158994182187,0.538970146263274,0.515484047330808,0.265738690287884,0.672685431049743,0.22181320496484,0.226539291744139,0.102813080108525,0.0865327685931594,0.0437855757803215,0,0.00494645462864492,0.0247279920870425,0.0170415814587594,0.0806126561870214,0.0566108944521323,0.0508207551964222,0.0284832660811773,0.0312090381374446,0.0994406463642014,0.0366272415108737,0.0681982295204729,0.0645473616265935,0.17728078549025,0.77451538091279,0.746696035242291,0.484462931245412,0.124843945068664,0.534333788085494,0.434075915479491,0.484193677470988,0.505384470054789,0.268538765488932,0.292111183685318,0.255290679249269,0.210858172289551,0.29401657184314,0.375498346571067,0.481702763256161,0.37799574754784,0.421075073954641,0.454551861196071,0.40329986531162,0.310087070806637,0.349699653120505,0.382249404402091,0.436498369475568,0.250832843425436,0.248519659680221,0.262049602246139,0.380854219563086,0.378566457898399,0.346175321049693,0.348847718029824,0.430821258645656,0.617089231497181,1.19122054289472,1.35063766528441,1.64714737984016,1.44318820053234,1.18227255367551,1.00906931813987,0.638903259182618,0.388465353746263,0.26390356820967,0.269349723994832,0.331159567964133,0.233382838783985
